Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,17.00,0,0,2215,27 Nov 2015
Uttar Pradesh,Bijnor,Chaandpur,Other,Cereals,400.00,0,0,2230,27 Nov 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,2035,27 Nov 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,230.00,2040,2060,2050,27 Nov 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,15.00,1850,1900,1880,27 Nov 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,20.00,1940,1980,1960,27 Nov 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,700.00,0,0,2250,27 Nov 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,"1,050.00",0,0,2265,27 Nov 2015
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,"2,000.00",0,0,2255,27 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,80.00,2060,2100,2080,27 Nov 2015
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,20.00,0,0,2215,27 Nov 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,95.00,0,0,2345,27 Nov 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,3.00,0,0,2260,27 Nov 2015
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,18.00,0,0,2150,27 Nov 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,16.00,0,0,2140,27 Nov 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,11.00,0,0,2035,27 Nov 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,50.00,0,0,2050,27 Nov 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,70.00,0,0,2065,27 Nov 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,41.50,1990,2010,2000,27 Nov 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,15.00,1920,2000,1960,27 Nov 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,215.00,2000,2200,2100,27 Nov 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,60.00,2000,2015,2005,27 Nov 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,345.00,0,0,2165,27 Nov 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,434.00,2150,2170,2160,27 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,45.00,2100,2200,2140,27 Nov 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,20.00,2115,2215,2160,27 Nov 2015
Uttar Pradesh,Hathras,Sikandraraau,Coarse,Cereals,100.00,2125,2225,2175,27 Nov 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,58.00,1950,2050,1980,27 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,6.00,2000,2200,2100,27 Nov 2015
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,III,Cereals,4.00,0,0,2200,27 Nov 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,20.00,0,0,2225,27 Nov 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,11.00,0,0,2175,27 Nov 2015
Uttar Pradesh,Kanpur,Jhijhank,III,Cereals,58.00,0,0,2160,27 Nov 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,240.00,0,0,2180,27 Nov 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,19.50,0,0,2095,27 Nov 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,6.50,0,0,2190,27 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,16.00,2000,2200,2100,27 Nov 2015
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,119.00,2000,2050,2025,27 Nov 2015
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,30.00,1950,2400,2050,27 Nov 2015
Uttar Pradesh,Maharajganj,Nautnava,III,Cereals,"2,160.00",1900,2400,2060,27 Nov 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,14.00,1980,2040,2015,27 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,8.00,0,0,1750,27 Nov 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,350.00,0,0,2070,27 Nov 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2050,27 Nov 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,15.00,0,0,2050,27 Nov 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,4.00,0,0,2050,27 Nov 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,6.00,1980,2050,2000,27 Nov 2015
Uttar Pradesh,Muradabad,Bhehjoi,III,Cereals,65.00,0,0,2150,27 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,15.00,0,0,2230,27 Nov 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,15.00,0,0,2200,27 Nov 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,1.00,0,0,2020,27 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,40.00,0,0,2030,27 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,12.00,0,0,1950,27 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,900.00,2170,2210,2190,27 Nov 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,2000,2030,2020,27 Nov 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,162.00,0,0,2020,27 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,670.00",2120,2180,2150,27 Nov 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,51.60,2160,2200,2175,27 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,11.00,2000,2055,2030,27 Nov 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,144.00,2100,2250,2150,27 Nov 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,2140,2200,2160,27 Nov 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,380.00,1900,2000,1980,27 Nov 2015
Uttrakhand,Nanital,Ramnagar,Common,Cereals,44.70,1400,2000,1700,27 Nov 2015
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,201.00,2114,2114,2114,27 Nov 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,801.00",2000,2206,2103,27 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,95.00,1850,1950,1900,27 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,95.00,2200,2300,2250,27 Nov 2015
West Bengal,Bankura,Indus(Bankura Sadar),Other,Cereals,55.00,2200,2300,2250,27 Nov 2015
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2100,2200,2150,27 Nov 2015
West Bengal,Birbhum,Birbhum,Common,Cereals,141.00,1830,1850,1840,27 Nov 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,20.00,2050,2150,2100,27 Nov 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,20.00,1800,1900,1850,27 Nov 2015
West Bengal,Birbhum,Rampurhat,Common,Cereals,90.00,1780,1820,1800,27 Nov 2015
West Bengal,Birbhum,Rampurhat,Fine,Cereals,90.00,2330,2370,2350,27 Nov 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,68.25,1820,1840,1830,27 Nov 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,120.00,2200,2280,2250,27 Nov 2015
West Bengal,Burdwan,Burdwan,Common,Cereals,256.00,1730,1770,1750,27 Nov 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,256.00,1980,2020,2000,27 Nov 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,134.00,2100,2280,2200,27 Nov 2015
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,162.00,2040,2080,2060,27 Nov 2015
West Bengal,Burdwan,Memari,Common,Cereals,162.00,1730,1770,1750,27 Nov 2015
West Bengal,Burdwan,Memari,Fine,Cereals,162.00,1980,2020,2000,27 Nov 2015
West Bengal,Coochbehar,Dinhata,Common,Cereals,13.00,1975,2025,2000,27 Nov 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,15.00,2200,2400,2300,27 Nov 2015
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,130.00,1800,1900,1850,27 Nov 2015
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,18.00,1850,1950,1900,27 Nov 2015
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,18.00,3200,3300,3250,27 Nov 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,15.00,1850,1950,1900,27 Nov 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,2.40,2700,2900,2800,27 Nov 2015
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Cereals,2.00,2200,2400,2300,27 Nov 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,16.00,2400,2500,2450,27 Nov 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,112.00,1950,2050,2000,27 Nov 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,112.00,1700,1850,1800,27 Nov 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,13.00,2400,2600,2500,27 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,16.70,2300,2500,2400,27 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,16.70,1800,2000,1900,27 Nov 2015
West Bengal,Howrah,Uluberia,Other,Cereals,20.00,2400,2600,2500,27 Nov 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,20.00,2100,2300,2200,27 Nov 2015
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,18.00,2150,2250,2200,27 Nov 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,18.00,3150,3250,3200,27 Nov 2015
West Bengal,Jalpaiguri,Falakata,Common,Cereals,24.00,1860,1950,1900,27 Nov 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,23.00,2750,2825,2800,27 Nov 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,23.00,1850,1925,1900,27 Nov 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,23.00,3700,3900,3750,27 Nov 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,63.50,2100,2200,2200,27 Nov 2015
West Bengal,Malda,English Bazar,Common,Cereals,"2,380.00",1800,1980,1890,27 Nov 2015
West Bengal,Malda,English Bazar,Fine,Cereals,"2,380.00",2850,3000,2950,27 Nov 2015
West Bengal,Malda,Gajol,Fine,Cereals,68.00,2700,2900,2800,27 Nov 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,68.00,2400,2600,2500,27 Nov 2015
West Bengal,Malda,Gajol,Other,Cereals,68.00,1850,1950,1900,27 Nov 2015
West Bengal,Malda,Samsi,Fine,Cereals,10.00,2790,2820,2800,27 Nov 2015
West Bengal,Malda,Samsi,H.Y.V.,Cereals,10.00,1890,1920,1900,27 Nov 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,48.00,1760,1850,1800,27 Nov 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,48.00,2450,2560,2500,27 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,12.00,2300,2450,2400,27 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,12.00,2500,2650,2600,27 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,12.00,2300,2450,2400,27 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,12.00,2500,2650,2600,27 Nov 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,27.00,2280,2330,2300,27 Nov 2015
West Bengal,Medinipur(W),Ghatal,Common,Cereals,25.00,1770,1850,1800,27 Nov 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,25.00,2080,2150,2100,27 Nov 2015
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,25.00,2630,2680,2650,27 Nov 2015
West Bengal,Medinipur(W),Jhargram,Other,Cereals,25.00,2280,2330,2300,27 Nov 2015
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,25.00,3080,3130,3100,27 Nov 2015
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,14.00,2280,2300,2300,27 Nov 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,41.00,2100,2200,2150,27 Nov 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,70.00,1990,2010,2000,27 Nov 2015
West Bengal,Murshidabad,Lalbagh,Other,Cereals,16.00,2200,2300,2250,27 Nov 2015
West Bengal,Nadia,Chakdah,Other,Cereals,25.00,2950,2950,2950,27 Nov 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,3.50,3100,3500,3400,27 Nov 2015
West Bengal,Nadia,Kalyani,Other,Cereals,3.50,2700,3100,3000,27 Nov 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,3.50,2200,2500,2400,27 Nov 2015
West Bengal,Nadia,Karimpur,Other,Cereals,3.00,3100,3200,3150,27 Nov 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,2900,3000,2950,27 Nov 2015
West Bengal,Nadia,Ranaghat,Other,Cereals,6.00,2100,2200,2150,27 Nov 2015
West Bengal,Puruliya,Balarampur,Other,Cereals,1.80,2130,2150,2140,27 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,1.00,2240,2240,2240,27 Nov 2015
West Bengal,Puruliya,Purulia,Other,Cereals,42.00,2130,2140,2130,27 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,21.00,1800,1900,1850,27 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,21.00,3950,4050,4000,27 Nov 2015
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,27 Nov 2015
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,17.00,2670,2725,2700,27 Nov 2015
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,20.00,2720,2800,2750,27 Nov 2015
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4100,4300,4200,28 Nov 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3500,3600,3500,28 Nov 2015
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4200,4300,4250,28 Nov 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,28 Nov 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,28 Nov 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,28 Nov 2015
Andhra Pradesh,Prakasam,Markapur,B P T,Cereals,0.10,3900,4000,3950,28 Nov 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4200,4120,28 Nov 2015
Andhra Pradesh,Srikakulam,Ichapuram,Rice Floor,Cereals,16.50,1900,2500,2000,28 Nov 2015
Andhra Pradesh,Srikakulam,Pathapatnam,AP Raw Rice 5293,Cereals,7.15,2400,3200,2900,28 Nov 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,7.00,2100,2300,2200,28 Nov 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,7.00,2800,3200,3000,28 Nov 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,64.50,1400,1500,1450,28 Nov 2015
Assam,Barpeta,Howly,Common,Cereals,64.50,1800,2000,1900,28 Nov 2015
Assam,Barpeta,Howly,Fine,Cereals,64.50,2700,2900,2800,28 Nov 2015
Assam,Barpeta,Howly,Super Fine,Cereals,64.50,4800,5000,4900,28 Nov 2015
Assam,Cachar,Cachar,Common,Cereals,20.00,2400,2900,2700,28 Nov 2015
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,28 Nov 2015
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,28 Nov 2015
Assam,Dhemaji,Silapathar,Fine,Cereals,5.00,2500,3500,3000,28 Nov 2015
Assam,Dhemaji,Silapathar,Medium,Cereals,5.00,2100,2300,2200,28 Nov 2015
Assam,Dhubri,Gauripur,Fine,Cereals,34.00,3500,5500,4500,28 Nov 2015
Assam,Dhubri,Gauripur,Other,Cereals,34.00,1800,3000,2600,28 Nov 2015
Assam,Goalpara,Goalpara,Fine,Cereals,53.00,3000,3800,3200,28 Nov 2015
Assam,Golaghat,Golaghat,Common,Cereals,30.00,2400,2500,2450,28 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,60.00,1800,2400,2100,28 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,60.00,2100,3500,2800,28 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,60.00,3400,14000,8700,28 Nov 2015
Assam,Kokrajhar,Srirampur,Common,Cereals,190.00,2950,3200,2980,28 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,13.00,1800,2000,1900,28 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,13.00,2500,2700,2600,28 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,13.00,3000,4000,3500,28 Nov 2015
Assam,Tinsukia,Tinsukia,Medium,Cereals,20.00,2200,2400,2300,28 Nov 2015
Bihar,Aurangabad,Aurangabad,Other,Cereals,35.00,1500,2500,2000,28 Nov 2015
Bihar,Chhapra,Chhapra,Other,Cereals,0.10,3000,3100,3050,28 Nov 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,32.70,3600,4000,3850,28 Nov 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,271.49,2000,2200,2200,28 Nov 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,271.49,2800,3500,3500,28 Nov 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,271.49,2300,2500,2500,28 Nov 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,9.50,3050,3200,3120,28 Nov 2015
Jharkhand,Koderma,Koderma,Fine,Cereals,37.00,3300,3600,3500,28 Nov 2015
Jharkhand,Koderma,Koderma,Medium,Cereals,37.00,2300,2500,2400,28 Nov 2015
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,37.00,1600,1800,1700,28 Nov 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,3050,3260,3158,28 Nov 2015
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,10.00,2050,2200,2100,28 Nov 2015
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,10.00,1245,1400,1300,28 Nov 2015
Jharkhand,Simdega,Simdega,Fine,Cereals,10.00,2235,2400,2350,28 Nov 2015
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,10.00,1745,1900,1850,28 Nov 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,362.00,1520,1850,1680,28 Nov 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,362.00,2450,2980,2850,28 Nov 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,42.00,1750,1950,1850,28 Nov 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,42.00,2350,2600,2500,28 Nov 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,42.00,3200,4800,4400,28 Nov 2015
Karnataka,Mandya,Srirangapattana,Medium,Cereals,231.00,1998,2085,2045,28 Nov 2015
Kerala,Alappuzha,Aroor,Basumathi,Cereals,3.00,7200,7400,7300,28 Nov 2015
Kerala,Alappuzha,Aroor,IR-8,Cereals,3.00,2400,2600,2500,28 Nov 2015
Kerala,Alappuzha,Aroor,Jaya,Cereals,3.00,2800,3000,2900,28 Nov 2015
Kerala,Alappuzha,Aroor,Other,Cereals,3.00,2900,3100,3000,28 Nov 2015
Kerala,Alappuzha,Mannar,IR-8,Cereals,10.00,3500,3700,3600,28 Nov 2015
Kerala,Alappuzha,Mannar,Jaya,Cereals,10.00,4500,4700,4600,28 Nov 2015
Kerala,Alappuzha,Mannar,Other,Cereals,10.00,6500,6700,6600,28 Nov 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,2.50,3200,3400,3300,28 Nov 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2300,2600,2600,28 Nov 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3000,3400,3200,28 Nov 2015
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3000,28 Nov 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.60,2500,3100,2800,28 Nov 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.60,2500,2700,2600,28 Nov 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5.00,2000,4400,3000,28 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10.00,2050,4700,3400,28 Nov 2015
Maharashtra,Nagpur,Umared,Other,Cereals,32.00,2000,3600,2900,28 Nov 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,4.00,3000,4000,3500,28 Nov 2015
Maharashtra,Sholapur,Solapur,Other,Cereals,79.00,2125,5200,3500,28 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Cereals,1.50,2900,2900,2900,28 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,3.00,0,2700,2700,28 Nov 2015
Manipur,Imphal West,Imphal,Other,Cereals,4.80,0,2700,2700,28 Nov 2015
Manipur,Thoubal,Thoubal,Other,Cereals,3.40,2500,2500,2500,28 Nov 2015
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2400,3000,2500,28 Nov 2015
Orissa,Balasore,Nilagiri,Other,Cereals,15.00,2300,2500,2400,28 Nov 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,80.00,2200,2400,2400,28 Nov 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,9.00,2000,2000,2000,28 Nov 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,3000,2500,28 Nov 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,28 Nov 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,2.75,1900,3500,2300,28 Nov 2015
Orissa,Jajpur,Jajpur,Other,Cereals,4.00,2000,3000,2500,28 Nov 2015
Orissa,Kalahandi,Junagarh,Other,Cereals,41.33,2100,2200,2200,28 Nov 2015
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,20.73,2100,2200,2200,28 Nov 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,3000,3200,3100,28 Nov 2015
Orissa,Koraput,Jeypore,Common,Cereals,4.90,300,330,325,28 Nov 2015
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,3.60,3000,3300,3250,28 Nov 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.00,2800,3000,2900,28 Nov 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.00,2600,2800,2700,28 Nov 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,45.00,1700,4500,2800,28 Nov 2015
Orissa,Puri,Nimapara,Other,Cereals,4.50,2000,2400,2200,28 Nov 2015
Orissa,Sundergarh,Bonai,Other,Cereals,0.50,2000,2200,2200,28 Nov 2015
Punjab,Muktsar,Bariwala,Basmati Paddy,Cereals,90.00,1985,2330,2265,28 Nov 2015
Tripura,North Tripura,Pabiacherra,Other,Cereals,1.20,3200,3600,3400,28 Nov 2015
Tripura,West District,Bishalgarh,Fine,Cereals,2.50,2800,3000,2900,28 Nov 2015
Tripura,West District,Bishalgarh,Masuri,Cereals,2.50,2500,2700,2600,28 Nov 2015
Uttar Pradesh,Agra,Achnera,III,Cereals,35.00,0,0,2040,28 Nov 2015
Uttar Pradesh,Agra,Agra,III,Cereals,51.00,0,0,2180,28 Nov 2015
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,2060,2140,2100,28 Nov 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,15.50,0,0,2140,28 Nov 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,150.00,0,0,2285,28 Nov 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,17.00,0,0,2025,28 Nov 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,150.00,0,0,2260,28 Nov 2015
Uttar Pradesh,Badaun,Babrala,Other,Cereals,150.00,2070,2170,2120,28 Nov 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,3.50,2070,2170,2120,28 Nov 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,24.00,0,0,2065,28 Nov 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,138.00,2065,2100,2080,28 Nov 2015
Uttar Pradesh,Bahraich,Ruperdeeha,III,Cereals,"1,021.00",2060,2100,2080,28 Nov 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,200.00,1960,2100,1995,28 Nov 2015
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,200.00,1960,2100,1990,28 Nov 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,34.00,2070,2110,2090,28 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,6.00,2000,2125,2100,28 Nov 2015
Uttar Pradesh,Banda,Banda,III,Cereals,15.00,0,0,2190,28 Nov 2015
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,95.00,2000,2120,2050,28 Nov 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,200.00,0,0,2225,28 Nov 2015
Uttar Pradesh,Basti,Basti,III,Cereals,156.00,2000,2150,2075,28 Nov 2015
Uttar Pradesh,Bijnor,Dhampur,Common,Cereals,980.00,0,0,2200,28 Nov 2015
Uttar Pradesh,Bulandshahar,Jahangirabad,III,Cereals,2.50,0,0,2040,28 Nov 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.50,0,0,2065,28 Nov 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,6.50,0,0,1880,28 Nov 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,14.00,1850,1910,1900,28 Nov 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,40.00,1960,2000,1980,28 Nov 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,"1,100.00",0,0,2260,28 Nov 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,3.50,0,0,2255,28 Nov 2015
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,18.00,0,0,2120,28 Nov 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,8.00,0,0,2050,28 Nov 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,40.00,0,0,2060,28 Nov 2015
Uttar Pradesh,Gautam Budh Nagar,Dankaur,III,Cereals,3.00,2000,2100,2080,28 Nov 2015
