Uttrakhand,UdhamSinghNagar,Bazpur,Super Fine,Cereals,200.00,1825,1825,1825,25 Nov 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"2,327.00",1400,2210,1805,25 Nov 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,18.00,2450,2600,2500,25 Nov 2014
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,2400,2500,2450,25 Nov 2014
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,2500,2580,2530,25 Nov 2014
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2450,2600,2520,25 Nov 2014
West Bengal,Birbhum,Bolpur,Other,Cereals,165.00,2600,2650,2625,25 Nov 2014
West Bengal,Birbhum,Sainthia,Other,Cereals,120.00,2300,2370,2320,25 Nov 2014
West Bengal,Burdwan,Asansol,Fine,Cereals,125.00,2500,2600,2550,25 Nov 2014
West Bengal,Burdwan,Burdwan,Fine,Cereals,370.00,2280,2320,2300,25 Nov 2014
West Bengal,Burdwan,Durgapur,Fine,Cereals,131.00,2470,2520,2500,25 Nov 2014
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,174.00,2300,2340,2320,25 Nov 2014
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,84.00,2110,2130,2120,25 Nov 2014
West Bengal,Burdwan,Kalna,Fine,Cereals,84.00,2420,2440,2430,25 Nov 2014
West Bengal,Burdwan,Memari,Fine,Cereals,176.00,2280,2320,2300,25 Nov 2014
West Bengal,Coochbehar,Haldibari,Fine,Cereals,17.00,2400,2600,2500,25 Nov 2014
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,190.00,3050,3150,3100,25 Nov 2014
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,28.00,3250,3350,3300,25 Nov 2014
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,28.00,2410,2500,2450,25 Nov 2014
West Bengal,Darjeeling,Darjeeling,Other,Cereals,30.00,2700,2900,2800,25 Nov 2014
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2700,2800,2750,25 Nov 2014
West Bengal,Hooghly,Kalipur,Other,Cereals,112.00,2250,2350,2300,25 Nov 2014
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,112.00,2150,2250,2200,25 Nov 2014
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,47.00,2500,2750,2600,25 Nov 2014
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,26.00,2870,2950,2920,25 Nov 2014
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,31.50,3000,3200,3100,25 Nov 2014
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,31.50,2500,2700,2600,25 Nov 2014
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,59.00,3100,3200,3150,25 Nov 2014
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,59.00,3900,4000,3950,25 Nov 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,11.00,2800,2870,2825,25 Nov 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,11.00,2430,2480,2450,25 Nov 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,11.00,3600,4250,3650,25 Nov 2014
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,54.00,2500,2600,2600,25 Nov 2014
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,2290,2320,2300,25 Nov 2014
West Bengal,Malda,Samsi,Other,Cereals,20.00,2990,3020,3000,25 Nov 2014
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,22.00,2500,2550,2550,25 Nov 2014
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,12.00,2550,2600,2600,25 Nov 2014
West Bengal,Murshidabad,Jangipur,Other,Cereals,62.00,2470,2490,2480,25 Nov 2014
West Bengal,Nadia,Bethuadahari,Fine,Cereals,5.00,3100,3200,3150,25 Nov 2014
West Bengal,Nadia,Kalyani,Fine,Cereals,10.50,3100,3500,3400,25 Nov 2014
West Bengal,Nadia,Kalyani,Other,Cereals,10.50,2700,3100,3000,25 Nov 2014
West Bengal,Nadia,Kalyani,Sona,Cereals,10.50,2200,2500,2400,25 Nov 2014
West Bengal,Nadia,Karimpur,Other,Cereals,2.00,3100,3200,3150,25 Nov 2014
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3200,3300,3250,25 Nov 2014
West Bengal,Nadia,Ranaghat,Other,Cereals,5.00,2600,2700,2650,25 Nov 2014
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,37.50,2400,2500,2450,25 Nov 2014
West Bengal,North 24 Parganas,Barasat,Other,Cereals,37.50,2550,2650,2600,25 Nov 2014
West Bengal,North 24 Parganas,Habra,Other,Cereals,120.00,2400,2400,2400,25 Nov 2014
West Bengal,Puruliya,Purulia,Other,Cereals,58.00,2500,2520,2500,25 Nov 2014
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,7.50,4300,4500,4400,25 Nov 2014
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,18.00,3850,3950,3900,25 Nov 2014
West Bengal,Uttar Dinajpur,Islampur,Common,Cereals,2.50,2350,2450,2400,25 Nov 2014
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3900,4100,4000,26 Nov 2014
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4000,4200,4100,26 Nov 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,26 Nov 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3600,4200,3900,26 Nov 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3500,3600,3550,26 Nov 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3800,3700,26 Nov 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3500,3700,3600,26 Nov 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3600,3650,3620,26 Nov 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,26 Nov 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3900,4100,4000,26 Nov 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,16.00,2500,2650,2575,26 Nov 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,16.00,3150,3450,3300,26 Nov 2014
Assam,Barpeta,Howly,Broken Rice,Cereals,33.00,1600,1800,1700,26 Nov 2014
Assam,Barpeta,Howly,Common,Cereals,33.00,1800,1900,1850,26 Nov 2014
Assam,Barpeta,Howly,Fine,Cereals,33.00,2200,2300,2250,26 Nov 2014
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,26 Nov 2014
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,26 Nov 2014
Assam,Dhemaji,Silapathar,Fine,Cereals,15.90,2500,3500,3000,26 Nov 2014
Assam,Golaghat,Golaghat,Fine,Cereals,18.00,2600,2900,2800,26 Nov 2014
Assam,Golaghat,Golaghat,Medium,Cereals,18.00,2350,2500,2450,26 Nov 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,20.00,3000,3600,3200,26 Nov 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,20.00,2000,2500,2300,26 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,45.00,3100,4250,3900,26 Nov 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,45.00,4600,9600,8300,26 Nov 2014
Assam,Nagaon,Dhing,Fine,Cereals,105.00,2000,2200,2100,26 Nov 2014
Assam,Nagaon,Lanka,Medium,Cereals,45.00,1700,1750,1725,26 Nov 2014
Assam,Nalbari,Nalbari,Fine,Cereals,45.00,2700,3100,2900,26 Nov 2014
Assam,Nalbari,Nalbari,Super Fine,Cereals,45.00,3300,3500,3400,26 Nov 2014
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,40.00,2400,2700,2550,26 Nov 2014
Gujarat,Dahod,Dahod,Coarse,Cereals,1.60,3600,4200,4000,26 Nov 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,191.19,2000,2200,2200,26 Nov 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,191.19,2400,2500,2500,26 Nov 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,191.19,2650,3400,3400,26 Nov 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,191.19,2300,2500,2500,26 Nov 2014
Gujarat,Valsad,Dharampur(veg),Jaya,Cereals,50.00,1250,1300,1275,26 Nov 2014
Gujarat,Valsad,Dharampur(veg),Masuri,Cereals,50.00,1250,1400,1325,26 Nov 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,40.00,2300,2450,2400,26 Nov 2014
Jharkhand,Deogarh,Deoghar,Fine,Cereals,31.00,3500,3700,3600,26 Nov 2014
Jharkhand,Deogarh,Deoghar,Medium,Cereals,31.00,2400,2600,2500,26 Nov 2014
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,31.00,1800,2000,1900,26 Nov 2014
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,76.00,2650,2745,2700,26 Nov 2014
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,76.00,1820,1850,1840,26 Nov 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,76.00,1670,1700,1680,26 Nov 2014
Jharkhand,Jamtara,Jamtara,Fine,Cereals,16.00,3000,3200,3100,26 Nov 2014
Jharkhand,Jamtara,Jamtara,Medium,Cereals,16.00,2600,2800,2700,26 Nov 2014
Jharkhand,Jamtara,Jamtara,Other,Cereals,16.00,2300,2500,2400,26 Nov 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,39.00,3500,3700,3600,26 Nov 2014
Jharkhand,Koderma,Koderma,Medium,Cereals,39.00,2400,2600,2500,26 Nov 2014
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,39.00,1800,2000,1900,26 Nov 2014
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,18.00,1600,2000,1850,26 Nov 2014
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,18.00,2500,2800,2600,26 Nov 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,18.00,2200,2400,2300,26 Nov 2014
Jharkhand,Pakur,Pakur,Coarse,Cereals,5.00,1900,2000,1950,26 Nov 2014
Jharkhand,Pakur,Pakur,Fine,Cereals,5.00,2900,3000,2950,26 Nov 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,194.10,1700,2400,2300,26 Nov 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,194.10,3400,6700,3500,26 Nov 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,194.10,2450,3000,2600,26 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.00,1600,1850,1600,26 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.00,2700,3200,2800,26 Nov 2014
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.00,1900,2500,2000,26 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,21.00,1750,2050,1950,26 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Fine(Basmati),Cereals,21.00,2550,3100,2650,26 Nov 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,21.00,2300,2500,2400,26 Nov 2014
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,649.00",3800,4400,4000,26 Nov 2014
Karnataka,Bangalore,Doddaballa Pur,Broken Rice,Cereals,124.00,1150,1250,1180,26 Nov 2014
Karnataka,Bidar,Bidar,Broken Rice,Cereals,23.00,2400,2700,2500,26 Nov 2014
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,23.00,3300,5650,5500,26 Nov 2014
Karnataka,Gulbarga,Gulbarga,Coarse,Cereals,19.00,3200,4450,4150,26 Nov 2014
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,19.00,1800,2400,2000,26 Nov 2014
Karnataka,Hassan,Channarayapatna,Coarse,Cereals,5.00,1400,1400,1400,26 Nov 2014
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,45.00,1000,1607,1250,26 Nov 2014
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,45.00,1800,1817,1817,26 Nov 2014
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,255.00,1480,1950,1780,26 Nov 2014
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,255.00,2560,3250,2750,26 Nov 2014
Karnataka,Kolar,Kolar,Fine,Cereals,15.00,4300,5100,4581,26 Nov 2014
Karnataka,Madikeri(Kodagu),Madikeri,Other,Cereals,4.00,1800,1800,1800,26 Nov 2014
Karnataka,Mandya,K.R. Pet,Coarse,Cereals,9.00,1900,1900,1900,26 Nov 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,45.00,2500,3030,2900,26 Nov 2014
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,30.00,2000,2500,2250,26 Nov 2014
Karnataka,Shimoga,Shimoga,Broken Rice,Cereals,17.00,2600,2650,2625,26 Nov 2014
Karnataka,Shimoga,Shimoga,Coarse,Cereals,17.00,1900,2150,2025,26 Nov 2014
Karnataka,Shimoga,Shimoga,Fine,Cereals,17.00,3600,4200,3900,26 Nov 2014
Karnataka,Shimoga,Shimoga,Medium,Cereals,17.00,2500,3200,2850,26 Nov 2014
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4200,4300,4250,26 Nov 2014
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2700,2825,2775,26 Nov 2014
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3575,3500,26 Nov 2014
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2950,3050,3000,26 Nov 2014
Kerala,Alappuzha,Aroor,Basumathi,Cereals,6.00,9300,9500,9400,26 Nov 2014
Kerala,Alappuzha,Aroor,IR-8,Cereals,6.00,2300,2500,2400,26 Nov 2014
Kerala,Alappuzha,Aroor,Jaya,Cereals,6.00,3400,3600,3500,26 Nov 2014
Kerala,Alappuzha,Aroor,Other,Cereals,6.00,3300,3500,3400,26 Nov 2014
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2900,2900,2900,26 Nov 2014
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3100,3500,3200,26 Nov 2014
Kerala,Alappuzha,Cherthala,Basmati Paddy,Cereals,12.00,8950,9100,9000,26 Nov 2014
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,2300,2375,2350,26 Nov 2014
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,3250,3400,3300,26 Nov 2014
Kerala,Alappuzha,Cherthala,Other,Cereals,12.00,3550,3650,3600,26 Nov 2014
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,5.00,3200,3300,3250,26 Nov 2014
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2600,2800,2700,26 Nov 2014
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,3300,3750,3500,26 Nov 2014
Maharashtra,Gadchiroli,Aheri,Other,Cereals,8.00,2000,2000,2000,26 Nov 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25.00,1900,6500,3000,26 Nov 2014
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,26 Nov 2014
Maharashtra,Raigad,Mangaon,Other,Cereals,0.20,1800,3000,2500,26 Nov 2014
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3550,6500,4080,26 Nov 2014
Maharashtra,Sholapur,Solapur,Other,Cereals,92.30,2100,5700,3800,26 Nov 2014
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,9.00,1400,2500,2000,26 Nov 2014
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,3400,3600,3500,26 Nov 2014
Meghalaya,West Jaintia Hills,Wahiajer,Other,Cereals,40.00,3000,4200,3500,26 Nov 2014
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1400,1600,1400,26 Nov 2014
Orissa,Bolangir,Bolangir,Other,Cereals,6.00,2600,2700,2600,26 Nov 2014
Orissa,Bolangir,Tusura,Other,Cereals,4.00,2600,2700,2600,26 Nov 2014
Orissa,Cuttack,Kendupatna,Other,Cereals,10.00,2000,2000,2000,26 Nov 2014
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2500,3500,3000,26 Nov 2014
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,26 Nov 2014
Orissa,Kalahandi,Junagarh,Other,Cereals,75.30,2100,2200,2200,26 Nov 2014
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.40,2300,2400,2300,26 Nov 2014
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,3100,3300,3200,26 Nov 2014
Orissa,Khurda,Jatni,Other,Cereals,0.80,2000,2400,2200,26 Nov 2014
Orissa,Mayurbhanja,Karanjia,Common,Cereals,4.50,2300,2700,2500,26 Nov 2014
Orissa,Mayurbhanja,Udala,Other,Cereals,32.00,1900,4500,2400,26 Nov 2014
Orissa,Puri,Nimapara,Other,Cereals,7.00,2000,2400,2200,26 Nov 2014
Punjab,Fazilka,Abohar,Basmati Paddy,Cereals,300.00,2150,2725,2605,26 Nov 2014
Punjab,Muktsar,Bariwala,Basmati Paddy,Cereals,"1,000.00",2100,2840,2790,26 Nov 2014
Punjab,Muktsar,Malout,Basmati Paddy,Cereals,150.00,2210,2810,2750,26 Nov 2014
Telangana,Khammam,Kallur,B P T,Cereals,17.50,3500,3600,3550,26 Nov 2014
Tripura,North Tripura,Pabiacherra,Masuri,Cereals,0.80,3250,3600,3400,26 Nov 2014
Tripura,West District,Melaghar,Coarse,Cereals,2.00,2500,2600,2550,26 Nov 2014
Tripura,West District,Melaghar,Fine,Cereals,2.00,2700,2800,2750,26 Nov 2014
Tripura,West District,Melaghar,Masuri,Cereals,2.00,2600,2700,2650,26 Nov 2014
Uttar Pradesh,Agra,Khairagarh,III,Cereals,10.00,2030,2070,2050,26 Nov 2014
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,90.00,1950,2050,2000,26 Nov 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,32.00,0,0,1960,26 Nov 2014
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,290.00,0,0,2045,26 Nov 2014
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,2075,26 Nov 2014
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,18.00,0,0,2020,26 Nov 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,145.00,2000,2050,2025,26 Nov 2014
Uttar Pradesh,Auraiya,Achalda,III,Cereals,200.00,0,0,2160,26 Nov 2014
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,42.50,2200,2250,2220,26 Nov 2014
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,140.00,2120,2140,2130,26 Nov 2014
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,5.00,2100,2200,2150,26 Nov 2014
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,125.00,2020,2060,2040,26 Nov 2014
Uttar Pradesh,Ballia,Ballia,III,Cereals,180.00,1950,2025,1990,26 Nov 2014
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,180.00,1950,2000,1980,26 Nov 2014
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,19.00,2065,2100,2085,26 Nov 2014
Uttar Pradesh,Banda,Atarra,III,Cereals,12.50,0,0,1780,26 Nov 2014
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,305.00,0,0,2175,26 Nov 2014
Uttar Pradesh,Basti,Basti,III,Cereals,70.00,1900,2100,2010,26 Nov 2014
Uttar Pradesh,Bijnor,Haldaur,Other,Cereals,240.00,2075,2200,2125,26 Nov 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,10.00,1800,2060,2020,26 Nov 2014
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,3.50,1900,2160,2060,26 Nov 2014
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,3.00,1950,2150,2070,26 Nov 2014
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,6.00,1800,1840,1830,26 Nov 2014
Uttar Pradesh,Deoria,Devariya,III,Cereals,165.00,2060,2080,2070,26 Nov 2014
Uttar Pradesh,Etah,Etah,Other,Cereals,10.00,2120,2160,2140,26 Nov 2014
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,13.50,2080,2150,2130,26 Nov 2014
Uttar Pradesh,Etawah,Bharthna,III,Cereals,"1,800.00",2110,2210,2160,26 Nov 2014
Uttar Pradesh,Etawah,Etawah,III,Cereals,"1,400.00",2120,2220,2175,26 Nov 2014
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,"1,260.00",2100,2200,2165,26 Nov 2014
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,265.00,2030,2050,2040,26 Nov 2014
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,18.50,0,0,2150,26 Nov 2014
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,70.00,2020,2060,2040,26 Nov 2014
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,75.00,0,0,2060,26 Nov 2014
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,6.60,1900,1950,1925,26 Nov 2014
Uttar Pradesh,Fatehpur,Khaga,Coarse,Cereals,21.00,1910,2030,1970,26 Nov 2014
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,40.00,2010,2050,2030,26 Nov 2014
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,5.00,2000,2060,2040,26 Nov 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,80.00,0,0,2140,26 Nov 2014
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,54.00,1980,2000,1990,26 Nov 2014
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,15.00,1960,2000,1980,26 Nov 2014
Uttar Pradesh,Gonda,Karnailganj,III,Cereals,15.00,2000,2030,2010,26 Nov 2014
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,16.00,2030,2040,2035,26 Nov 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,195.00,0,0,2060,26 Nov 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,12.00,2000,2100,2040,26 Nov 2014
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,284.00,1950,1970,1960,26 Nov 2014
Uttar Pradesh,Hardoi,Sandila,III,Cereals,35.00,2080,2130,2100,26 Nov 2014
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,20.00,2000,2060,2030,26 Nov 2014
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,15.00,1840,1860,1850,26 Nov 2014
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,16.00,0,0,2165,26 Nov 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,600.00,0,0,2145,26 Nov 2014
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.00,0,0,2225,26 Nov 2014
Uttar Pradesh,Kanpur,Rura,III,Cereals,6.00,0,0,2080,26 Nov 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,31.50,0,0,2080,26 Nov 2014
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,18.00,2000,2200,2110,26 Nov 2014
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,83.00,2000,2100,2050,26 Nov 2014
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,30.00,1850,2100,1950,26 Nov 2014
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,7.50,1970,2010,1990,26 Nov 2014
Uttar Pradesh,Mainpuri,Ghiraur,Common,Cereals,320.00,2000,2100,2050,26 Nov 2014
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,150.00,2000,2100,2050,26 Nov 2014
Uttar Pradesh,Mathura,Mathura,III,Cereals,350.00,2050,2100,2080,26 Nov 2014
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,49.00,2105,2145,2125,26 Nov 2014
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.50,0,0,2050,26 Nov 2014
Uttar Pradesh,Meerut,Meerut,III,Cereals,38.00,2065,2240,2120,26 Nov 2014
Uttar Pradesh,Meerut,Sardhana,III,Cereals,2.50,2000,2150,2070,26 Nov 2014
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,8.00,0,0,1960,26 Nov 2014
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,15.00,0,0,2000,26 Nov 2014
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,11.00,2175,2200,2190,26 Nov 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,47.00,2000,2170,2070,26 Nov 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,32.00,0,0,2050,26 Nov 2014
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,450.00,2260,2295,2275,26 Nov 2014
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,28.00,2000,2050,2025,26 Nov 2014
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,2.00,1935,1975,1950,26 Nov 2014
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.00,1980,2000,1990,26 Nov 2014
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,120.00,1880,2325,2100,26 Nov 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,700.00,1985,2015,1995,26 Nov 2014
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,30.00,2020,2100,2040,26 Nov 2014
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,9.00,2010,2050,2030,26 Nov 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,47.50,1950,2015,1985,26 Nov 2014
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,17.00,2000,2150,2107,26 Nov 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),III,Cereals,424.00,1900,2050,1965,26 Nov 2014
Uttrakhand,Dehradoon,Vikasnagar,Other,Cereals,2.20,3045,3045,3045,26 Nov 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,639.00",1760,2240,2000,26 Nov 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,19.00,2450,2600,2500,26 Nov 2014
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,2400,2500,2450,26 Nov 2014
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,2500,2580,2530,26 Nov 2014
West Bengal,Bankura,Indus(Bankura Sadar),Other,Cereals,15.00,2460,2550,2500,26 Nov 2014
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2450,2600,2520,26 Nov 2014
West Bengal,Birbhum,Bolpur,Other,Cereals,165.00,2600,2650,2625,26 Nov 2014
West Bengal,Birbhum,Sainthia,Other,Cereals,140.00,2320,2350,2330,26 Nov 2014
