Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,181.06,2000,2100,2100,12 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,181.06,2800,3100,3100,12 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,181.06,2000,2200,2200,12 Nov 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,25.00,2400,2600,2500,12 Nov 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,2450,2550,2500,12 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,36.00,2800,2900,2850,12 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,36.00,1800,1900,1850,12 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36.00,1500,1550,1500,12 Nov 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15.00,2500,3000,2800,12 Nov 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,24.00,2400,2800,2600,12 Nov 2013
Jharkhand,Koderma,Koderma,Fine,Cereals,65.00,2800,3000,2900,12 Nov 2013
Jharkhand,Koderma,Koderma,Medium,Cereals,65.00,2100,2300,2200,12 Nov 2013
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,65.00,1700,1900,1800,12 Nov 2013
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,279.00,1700,2200,2180,12 Nov 2013
Jharkhand,Ranchi,Ranchi,Fine,Cereals,279.00,2900,5200,3280,12 Nov 2013
Jharkhand,Ranchi,Ranchi,Medium,Cereals,279.00,2260,2850,2650,12 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,15.50,1850,1950,1900,12 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,15.50,3150,3250,3200,12 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,15.50,2250,2350,2300,12 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Coarse,Cereals,78.25,2200,2400,2300,12 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Fine,Cereals,78.25,3500,4000,3800,12 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Medium,Cereals,78.25,2800,3000,2900,12 Nov 2013
Karnataka,Davangere,Honnali,Sarbati Raw,Cereals,34.00,2300,2300,2300,12 Nov 2013
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,43.00,1876,1890,1879,12 Nov 2013
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,8900,9000,8925,12 Nov 2013
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2700,2850,2775,12 Nov 2013
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2925,3050,3000,12 Nov 2013
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3800,3900,3850,12 Nov 2013
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2700,2800,2750,12 Nov 2013
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2500,2500,2500,12 Nov 2013
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3100,3500,3300,12 Nov 2013
Kerala,Alappuzha,Cherthala,IR-8,Cereals,18.00,2200,2500,2400,12 Nov 2013
Kerala,Alappuzha,Cherthala,Other,Cereals,18.00,2000,2500,2300,12 Nov 2013
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,2.00,3600,3800,3700,12 Nov 2013
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2900,4000,3300,12 Nov 2013
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,0.02,8200,8500,8450,12 Nov 2013
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,0.02,2500,2600,2500,12 Nov 2013
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,0.02,2500,2800,2750,12 Nov 2013
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,0.02,3000,3000,3000,12 Nov 2013
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2700,2900,2800,12 Nov 2013
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2200,2400,2300,12 Nov 2013
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,18.00,8200,8200,8200,12 Nov 2013
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,18.00,2400,2600,2450,12 Nov 2013
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,18.00,2200,2300,2200,12 Nov 2013
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,18.00,2500,2900,2780,12 Nov 2013
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,18.00,8900,9200,9000,12 Nov 2013
Kerala,Alappuzha,Cherthala,Jaya,Cereals,18.00,2800,3100,2950,12 Nov 2013
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,828.90",2200,5300,5100,12 Nov 2013
Maharashtra,Nagpur,Nagpur,Other,Cereals,14.00,2200,2500,2350,12 Nov 2013
Maharashtra,Nashik,Ghoti,1009 Kar,Cereals,33.90,3000,3500,3250,12 Nov 2013
Maharashtra,Pune,Pune,Other,Cereals,114.30,9000,10000,9500,12 Nov 2013
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,12 Nov 2013
Maharashtra,Raigad,Mangaon,Other,Cereals,0.50,1800,3000,2500,12 Nov 2013
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,0.10,1500,1500,1500,12 Nov 2013
Maharashtra,Sholapur,Solapur,Other,Cereals,75.80,2080,4850,3821,12 Nov 2013
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,0.60,0,2700,2700,12 Nov 2013
Manipur,Imphal West,Imphal,Other,Cereals,1.40,0,2900,2900,12 Nov 2013
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,3400,3600,3500,12 Nov 2013
Orissa,Angul,Angul(Jarapada),Other,Cereals,2.70,2000,2500,2300,12 Nov 2013
Orissa,Bolangir,Bolangir,Other,Cereals,3.50,2300,2500,2300,12 Nov 2013
Orissa,Bolangir,Tusura,Other,Cereals,3.50,2350,2400,2350,12 Nov 2013
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,12 Nov 2013
Orissa,Dhenkanal,Hindol,Other,Cereals,0.70,2500,3500,3000,12 Nov 2013
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,2000,2000,12 Nov 2013
Orissa,Ganjam,Bhanjanagar,Other,Cereals,15.00,1800,2200,2000,12 Nov 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.00,1500,2000,1800,12 Nov 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.00,3000,4500,4000,12 Nov 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.00,800,1400,1300,12 Nov 2013
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,1.00,2300,2500,2400,12 Nov 2013
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.20,2200,2400,2300,12 Nov 2013
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.40,2000,2400,2200,12 Nov 2013
Orissa,Khurda,Jatni,Other,Cereals,10.00,1750,3000,2400,12 Nov 2013
Orissa,Puri,Nimapara,Other,Cereals,4.50,1600,2000,1900,12 Nov 2013
Punjab,Ludhiana,Jagraon,Other,Cereals,244.00,4600,5000,4950,12 Nov 2013
Rajasthan,Sikar,Fatehpur,Other,Cereals,4.00,0,0,1790,12 Nov 2013
Telangana,Khammam,Kallur,B P T,Cereals,18.50,3750,3850,3800,12 Nov 2013
Tripura,West District,Bishalgarh,Fine,Cereals,0.12,3400,3500,3450,12 Nov 2013
Tripura,West District,Bishalgarh,Medium,Cereals,0.12,2700,2900,2800,12 Nov 2013
Tripura,West District,Melaghar,Fine,Cereals,4.00,3100,3300,3200,12 Nov 2013
Tripura,West District,Melaghar,Masuri,Cereals,4.00,2800,3000,2900,12 Nov 2013
Tripura,West District,Melaghar,Other,Cereals,4.00,2700,2900,2800,12 Nov 2013
Uttar Pradesh,Agra,Agra,III,Cereals,92.00,0,0,1975,12 Nov 2013
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,3.20,0,0,1950,12 Nov 2013
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,110.00,1900,2000,1960,12 Nov 2013
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,1890,1950,1920,12 Nov 2013
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,46.50,0,0,1765,12 Nov 2013
Uttar Pradesh,Allahabad,Jasra,III,Cereals,12.50,0,0,1855,12 Nov 2013
Uttar Pradesh,Auraiya,Achalda,III,Cereals,22.00,1960,1980,1970,12 Nov 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,150.00,1920,1940,1930,12 Nov 2013
Uttar Pradesh,Baghpat,Baraut,III,Cereals,15.00,1885,2100,1990,12 Nov 2013
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,110.00,1780,1810,1795,12 Nov 2013
Uttar Pradesh,Ballia,Ballia,III,Cereals,170.00,0,0,1820,12 Nov 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,30.00,1775,1800,1790,12 Nov 2013
Uttar Pradesh,Banda,Atarra,III,Cereals,31.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,65.00,1710,1860,1750,12 Nov 2013
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,805.00,0,0,1975,12 Nov 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,28.00,1760,2000,1870,12 Nov 2013
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,2.40,0,0,1990,12 Nov 2013
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,1990,12 Nov 2013
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,25.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Deoria,Devariya,III,Cereals,160.00,1905,1925,1915,12 Nov 2013
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,6.00,1885,1940,1900,12 Nov 2013
Uttar Pradesh,Etawah,Etawah,III,Cereals,150.00,1910,2060,1970,12 Nov 2013
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,190.00,1975,1995,1985,12 Nov 2013
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,165.00,1775,1800,1790,12 Nov 2013
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,11.00,0,0,1900,12 Nov 2013
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,"1,500.00",0,0,1680,12 Nov 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,12.50,0,0,1765,12 Nov 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,60.50,0,0,1800,12 Nov 2013
Uttar Pradesh,Firozabad,Shikohabad,III,Cereals,19.20,1950,2100,2000,12 Nov 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,55.00,0,0,2100,12 Nov 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,35.00,0,0,1970,12 Nov 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,39.50,1750,1850,1800,12 Nov 2013
Uttar Pradesh,Gonda,Gonda,Other,Cereals,201.00,1770,1825,1790,12 Nov 2013
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,10.00,1900,1925,1910,12 Nov 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,3.00,1890,1910,1900,12 Nov 2013
Uttar Pradesh,Hardoi,Sandila,III,Cereals,124.00,1900,2000,1950,12 Nov 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,95.00,1950,1990,1970,12 Nov 2013
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,40.00,1900,1940,1920,12 Nov 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,14.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,7.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Kannuj,Chibramau,III,Cereals,11.00,0,0,1900,12 Nov 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,350.00,0,0,1900,12 Nov 2013
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,7.50,0,0,1940,12 Nov 2013
Uttar Pradesh,Kanpur,Rura,III,Cereals,1.80,0,0,1955,12 Nov 2013
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,44.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,25.00,1900,2000,1950,12 Nov 2013
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,190.00,1800,1950,1860,12 Nov 2013
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,10.00,1870,1900,1885,12 Nov 2013
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,32.50,1900,1980,1940,12 Nov 2013
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,60.00,1900,1940,1920,12 Nov 2013
Uttar Pradesh,Mathura,Mathura,III,Cereals,160.00,1890,1920,1910,12 Nov 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Coarse,Cereals,20.00,1910,1940,1925,12 Nov 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,55.00,0,0,1925,12 Nov 2013
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.50,0,0,1970,12 Nov 2013
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.50,0,0,1970,12 Nov 2013
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,5.00,0,0,1790,12 Nov 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,8.00,0,0,2010,12 Nov 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,145.00,1900,2100,2050,12 Nov 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,12.00,0,0,1900,12 Nov 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,31.00,1750,1800,1775,12 Nov 2013
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,1.50,1835,1900,1850,12 Nov 2013
Uttar Pradesh,Rampur,Rampur,Other,Cereals,60.00,0,0,1970,12 Nov 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,94.00,1800,2200,1985,12 Nov 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,750.00",0,0,1970,12 Nov 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Coarse,Cereals,50.00,0,0,1955,12 Nov 2013
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,9.50,1790,1830,1810,12 Nov 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,15.00,1870,1930,1890,12 Nov 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,23.00,1925,2050,1985,12 Nov 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,5.00,0,0,1750,12 Nov 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,400.00,1650,1800,1750,12 Nov 2013
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,4.30,1800,1840,1820,12 Nov 2013
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,1775,1825,1800,12 Nov 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,345.00,0,0,1780,12 Nov 2013
Uttrakhand,Champawat,Tanakpur,Other,Cereals,23.50,1700,1800,1750,12 Nov 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Cereals,54.50,1600,1950,1700,12 Nov 2013
Uttrakhand,Dehradoon,Vikasnagar,Other,Cereals,12.50,1940,1940,1940,12 Nov 2013
Uttrakhand,Haridwar,Haridwar Union,Other,Cereals,90.00,2000,6600,4100,12 Nov 2013
Uttrakhand,Nanital,Haldwani,Other,Cereals,10.00,6400,6400,6400,12 Nov 2013
Uttrakhand,Nanital,Ramnagar,Other,Cereals,279.10,1850,2000,1925,12 Nov 2013
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,395.00,1900,2300,2100,12 Nov 2013
West Bengal,Bankura,Bankura Sadar,Other,Cereals,36.00,2500,2600,2550,12 Nov 2013
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,2400,2500,2450,12 Nov 2013
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,2600,2700,2650,12 Nov 2013
West Bengal,Bankura,Indus,Other,Cereals,10.00,2500,2700,2650,12 Nov 2013
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2500,2600,2550,12 Nov 2013
West Bengal,Birbhum,Bolpur,Other,Cereals,145.00,2700,2750,2725,12 Nov 2013
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,80.00,2530,2570,2550,12 Nov 2013
West Bengal,Birbhum,Rampurhat,Other,Cereals,80.00,2730,2770,2750,12 Nov 2013
West Bengal,Burdwan,Burdwan,Coarse,Cereals,384.00,2360,2400,2380,12 Nov 2013
West Bengal,Burdwan,Burdwan,Fine,Cereals,384.00,2410,2450,2430,12 Nov 2013
West Bengal,Burdwan,Durgapur,Fine,Cereals,116.50,2550,2600,2580,12 Nov 2013
West Bengal,Burdwan,Kalna,Coarse,Cereals,88.00,2470,2480,2475,12 Nov 2013
West Bengal,Burdwan,Kalna,Fine,Cereals,88.00,2590,2610,2600,12 Nov 2013
West Bengal,Burdwan,Katwa,Other,Cereals,56.80,2450,2550.23,2500,12 Nov 2013
West Bengal,Coochbehar,Baxirhat,Fine,Cereals,10.00,3100,3300,3200,12 Nov 2013
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,95.00,3100,3250,3200,12 Nov 2013
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,95.00,2400,2500,2450,12 Nov 2013
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,18.50,2250,3050,2500,12 Nov 2013
West Bengal,Coochbehar,Pundibari,Other,Cereals,8.50,2400,2500,2400,12 Nov 2013
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,20.00,3100,3300,3200,12 Nov 2013
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,10.00,3450,3600,3500,12 Nov 2013
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10.00,2500,2570,2535,12 Nov 2013
West Bengal,Darjeeling,Darjeeling(Klimpong),Other,Cereals,16.00,2300,2500,2400,12 Nov 2013
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,9.50,2750,2850,2800,12 Nov 2013
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,117.00,2550,2650,2600,12 Nov 2013
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,117.00,2450,2550,2500,12 Nov 2013
West Bengal,Hooghly,Pandua,Other,Cereals,53.00,2650,2800,2750,12 Nov 2013
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2650,2700,2675,12 Nov 2013
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,3150,3250,3200,12 Nov 2013
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,60.00,3750,3850,3800,12 Nov 2013
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,60.00,2300,2400,2350,12 Nov 2013
West Bengal,Malda,Samsi,Fine,Cereals,5.00,2850,2950,2900,12 Nov 2013
West Bengal,Malda,Samsi,H.Y.V.,Cereals,5.00,2250,2350,2300,12 Nov 2013
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,22.00,2270,2360,2300,12 Nov 2013
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,22.00,2640,2750,2700,12 Nov 2013
West Bengal,Murshidabad,Beldanga,Other,Cereals,71.00,2650,2750,2700,12 Nov 2013
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,3295,3310,3300,12 Nov 2013
West Bengal,Puruliya,Purulia,Other,Cereals,52.00,2600,2660,2600,12 Nov 2013
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,25.00,2900,3000,2950,12 Nov 2013
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,35.00,2850,2950,2900,12 Nov 2013
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3800,4000,3900,13 Nov 2013
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3900,4000,3950,13 Nov 2013
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2200,2300,2200,13 Nov 2013
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2000,4000,3000,13 Nov 2013
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4100,4200,4150,13 Nov 2013
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,13 Nov 2013
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3900,4100,4000,13 Nov 2013
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,4000,4200,4100,13 Nov 2013
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3840,3900,3860,13 Nov 2013
Andhra Pradesh,Vijayanagaram,Bobbili,Other,Cereals,22.00,2000,2100,2030,13 Nov 2013
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3400,3600,3500,13 Nov 2013
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3500,4000,3900,13 Nov 2013
Assam,Cachar,Cachar,Fine,Cereals,120.00,2400,2800,2600,13 Nov 2013
Assam,Cachar,Cachar,Fine(Basmati),Cereals,120.00,3000,7000,5500,13 Nov 2013
Assam,Cachar,Cachar,Other,Cereals,120.00,2000,2400,2300,13 Nov 2013
Assam,Dibrugarh,Dibrugarh,Other,Cereals,0.10,2400,2800,2600,13 Nov 2013
Assam,Goalpara,Goalpara,Fine,Cereals,16.00,2700,3500,3200,13 Nov 2013
Assam,Goalpara,Goalpara,Other,Cereals,16.00,1800,2300,2100,13 Nov 2013
Assam,Golaghat,Golaghat,Fine,Cereals,5.00,2100,2400,2300,13 Nov 2013
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,2400,2800,2600,13 Nov 2013
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,30.00,3000,7000,5500,13 Nov 2013
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,2000,2400,2300,13 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,136.00,1860,2380,2250,13 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,136.00,2450,3250,2750,13 Nov 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,136.00,4250,5560,4760,13 Nov 2013
Assam,Karimganj,Karimganj,Coarse,Cereals,40.00,2200,2600,2450,13 Nov 2013
Assam,Karimganj,Karimganj,Fine,Cereals,40.00,2700,3500,3100,13 Nov 2013
Assam,Nalbari,Nalbari,Coarse,Cereals,27.50,1800,2000,1900,13 Nov 2013
Assam,Nalbari,Nalbari,Fine,Cereals,27.50,2200,2400,2300,13 Nov 2013
Assam,Nalbari,Nalbari,Super Fine,Cereals,27.50,2400,3100,2750,13 Nov 2013
Assam,Sibsagar,Sivasagar,Other,Cereals,20.00,2300,2400,2350,13 Nov 2013
Assam,Sonitpur,Dhekiajuli,Other,Cereals,400.00,1900,2500,2100,13 Nov 2013
Assam,Tinsukia,Tinsukia,Other,Cereals,15.00,2000,2500,2200,13 Nov 2013
Gujarat,Panchmahals,Godhra,Other,Cereals,19.70,2000,3000,3000,13 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,185.43,2000,2200,2200,13 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,185.43,2000,2100,2100,13 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,185.43,2800,3100,3100,13 Nov 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,185.43,2000,2200,2200,13 Nov 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2400,2500,2450,13 Nov 2013
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,36.00,2000,2200,2100,13 Nov 2013
Jharkhand,Deogarh,Deoghar,Fine,Cereals,36.00,3800,4000,3900,13 Nov 2013
Jharkhand,Deogarh,Deoghar,Medium,Cereals,36.00,2900,3100,3000,13 Nov 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,10.00,2350,2450,2400,13 Nov 2013
Jharkhand,Dumka,Dumka,Coarse,Cereals,19.00,2000,2200,2100,13 Nov 2013
Jharkhand,Dumka,Dumka,Medium,Cereals,19.00,2500,2700,2600,13 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,68.00,2800,2900,2850,13 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,68.00,1740,1850,1740,13 Nov 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,68.00,1500,1550,1500,13 Nov 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11.00,2500,2950,2900,13 Nov 2013
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,21.00,2400,2800,2600,13 Nov 2013
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,30.00,2400,2600,2500,13 Nov 2013
Jharkhand,Jamtara,Jamtara,Fine,Cereals,30.00,3600,3800,3700,13 Nov 2013
Jharkhand,Jamtara,Jamtara,Medium,Cereals,30.00,2600,2800,2700,13 Nov 2013
Jharkhand,Koderma,Koderma,Fine,Cereals,56.00,2800,3000,2900,13 Nov 2013
Jharkhand,Koderma,Koderma,Medium,Cereals,56.00,2100,2300,2200,13 Nov 2013
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,56.00,1700,1900,1800,13 Nov 2013
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,182.40,1700,2200,2180,13 Nov 2013
Jharkhand,Ranchi,Ranchi,Fine,Cereals,182.40,2900,5200,3280,13 Nov 2013
Jharkhand,Ranchi,Ranchi,Medium,Cereals,182.40,2260,2850,2650,13 Nov 2013
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.00,1700,2000,1800,13 Nov 2013
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.00,2800,3600,3000,13 Nov 2013
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.00,2100,2400,2200,13 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,14.50,1850,1950,1900,13 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,14.50,3150,3250,3200,13 Nov 2013
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,14.50,2250,2350,2300,13 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Coarse,Cereals,141.00,2200,2400,2300,13 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Fine,Cereals,141.00,3500,4000,3800,13 Nov 2013
Jharkhand,Dhanbad,Dhanbad,Medium,Cereals,141.00,2800,3000,2900,13 Nov 2013
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,67.00,1910,1910,1910,13 Nov 2013
Karnataka,Mandya,Nagamangala,Coarse,Cereals,9.00,2400,2400,2400,13 Nov 2013
Karnataka,Mysore,Hunsur,Medium,Cereals,10.00,1900,1900,1900,13 Nov 2013
