Karnataka,Shimoga,Shimoga,Broken Rice,Cereals,99.00,1350,1540,1445,25 Oct 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,99.00,1880,2080,1980,25 Oct 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,99.00,2650,3650,3550,25 Oct 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,99.00,2080,2650,2365,25 Oct 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,6350,6500,6400,25 Oct 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2450,2600,2550,25 Oct 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2600,2700,2650,25 Oct 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3000,3225,3100,25 Oct 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2825,2950,2900,25 Oct 2012
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2480,2480,2480,25 Oct 2012
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,2750,3100,2900,25 Oct 2012
Kerala,Alappuzha,Harippad,Other,Cereals,200.00,2450,3200,3000,25 Oct 2012
Kerala,Kollam,Punalur,AP Raw Rice 5293,Cereals,2.00,1900,2200,2000,25 Oct 2012
Kerala,Kollam,Punalur,Basumathi,Cereals,2.00,5500,7000,6000,25 Oct 2012
Kerala,Kollam,Punalur,Jaya,Cereals,2.00,2700,2800,2750,25 Oct 2012
Kerala,Kollam,Punalur,Mataa Parboiled,Cereals,2.00,2800,3350,3200,25 Oct 2012
Kerala,Kollam,Punalur,Ponni Fine Raw,Cereals,2.00,2000,2400,2300,25 Oct 2012
Kerala,Kollam,Punalur,White Parboiled,Cereals,2.00,2450,2600,2500,25 Oct 2012
Kerala,Kottayam,Kottayam,Other,Cereals,20.00,2500,3200,3100,25 Oct 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,5.00,2400,2500,2450,25 Oct 2012
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,2500,2680,2600,25 Oct 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,18.00,6500,7000,6800,25 Oct 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,18.00,2800,3000,2950,25 Oct 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,18.00,2400,2600,2500,25 Oct 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,18.00,2600,3000,2800,25 Oct 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,18.00,1800,2000,1900,25 Oct 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2450,2650,2550,25 Oct 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,25 Oct 2012
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,15.00,6900,7100,7000,25 Oct 2012
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,15.00,2600,2800,2700,25 Oct 2012
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,15.00,2400,2600,2500,25 Oct 2012
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,15.00,2700,2900,2800,25 Oct 2012
Kerala,Malappuram,Thirurrangadi,Other,Cereals,15.00,1700,1900,1800,25 Oct 2012
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,20.00,6000,6600,6400,25 Oct 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.20,2350,2350,2350,25 Oct 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.00,1800,4700,3250,25 Oct 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,909.40,1800,3800,2800,25 Oct 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,909.40,5000,8000,6500,25 Oct 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,6.90,1725,3100,2412,25 Oct 2012
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,40.00,1400,3000,2900,25 Oct 2012
Maharashtra,Nashik,Devala,Other,Cereals,0.10,1251,1251,1251,25 Oct 2012
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,25 Oct 2012
Maharashtra,Raigad,Mangaon,Other,Cereals,0.40,1800,3500,2800,25 Oct 2012
Maharashtra,Raigad,Murud,Other,Cereals,0.10,1500,1700,1600,25 Oct 2012
Maharashtra,Raigad,Pen,Other,Cereals,1.00,2550,4050,3750,25 Oct 2012
Maharashtra,Sangli,Sangli,Other,Cereals,67.50,1300,5500,3400,25 Oct 2012
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,15.00,1400,1400,1400,25 Oct 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,28.80,1550,4360,3200,25 Oct 2012
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.10,1800,4000,2900,25 Oct 2012
Maharashtra,Thane,Kalyan,Other,Cereals,0.10,1800,2000,1900,25 Oct 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,59.90,2651,2901,2776,25 Oct 2012
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1.00,2000,2700,2400,25 Oct 2012
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3000,3400,3200,25 Oct 2012
NCT of Delhi,Delhi,Najafgarh,Parmal,Cereals,4.00,1700,1700,1700,25 Oct 2012
Orissa,Angul,Angul(Jarapada),Other,Cereals,3.90,1800,2200,2000,25 Oct 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,1.23,2060,2370,2250,25 Oct 2012
Orissa,Gajapati,Kasinagar,Masuri,Cereals,10.00,1400,1600,1600,25 Oct 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,26.50,1850,2050,2000,25 Oct 2012
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,11.70,1850,2100,2000,25 Oct 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,12.00,1800,2100,2050,25 Oct 2012
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,15.00,1800,2000,2000,25 Oct 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,3.00,1700,2000,1800,25 Oct 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,1.00,1700,2000,1900,25 Oct 2012
Orissa,Koraput,Jeypore,Other,Cereals,1.40,1100,1300,1200,25 Oct 2012
Orissa,Mayurbhanja,Baripada,Other,Cereals,30.00,1600,2400,2000,25 Oct 2012
Uttar Pradesh,Agra,Agra,III,Cereals,84.00,0,0,1870,25 Oct 2012
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,2.00,1840,1860,1850,25 Oct 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,75.00,1800,1900,1875,25 Oct 2012
Uttar Pradesh,Aligarh,Khair,III,Cereals,16.00,1800,1900,1850,25 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,12.50,0,0,1600,25 Oct 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,11.50,0,0,1580,25 Oct 2012
Uttar Pradesh,Auraiya,Achalda,III,Cereals,20.00,1680,1690,1685,25 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,20.00,1525,1600,1550,25 Oct 2012
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,15.00,0,0,1650,25 Oct 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.00,1615,1635,1625,25 Oct 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,4.00,0,0,1780,25 Oct 2012
Uttar Pradesh,Badaun,Ujhani,III,Cereals,2.00,0,0,1780,25 Oct 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,52.00,1670,1690,1680,25 Oct 2012
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,8.20,1735,1780,1755,25 Oct 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,110.00,0,0,1700,25 Oct 2012
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,550.00,0,0,1680,25 Oct 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,350.00,0,1570,0,25 Oct 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,22.00,1650,1700,1675,25 Oct 2012
Uttar Pradesh,Banda,Atarra,III,Cereals,23.00,0,0,1640,25 Oct 2012
Uttar Pradesh,Banda,Baberu,III,Cereals,1.00,0,0,1600,25 Oct 2012
Uttar Pradesh,Banda,Banda,III,Cereals,35.00,0,0,1700,25 Oct 2012
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,18.50,1560,1810,1700,25 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,98.00,0,0,1750,25 Oct 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,38.50,0,0,1480,25 Oct 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.00,0,0,1785,25 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.00,1580,1800,1710,25 Oct 2012
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,18.00,1750,1800,1775,25 Oct 2012
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,5.00,1640,1700,1685,25 Oct 2012
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,7.50,1650,1750,1700,25 Oct 2012
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.20,1680,1760,1720,25 Oct 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,50.00,1565,1595,1580,25 Oct 2012
Uttar Pradesh,Etah,Etah,III,Cereals,4.00,1840,1900,1880,25 Oct 2012
Uttar Pradesh,Etah,Kasganj,III,Cereals,4.50,0,0,1885,25 Oct 2012
Uttar Pradesh,Etawah,Bharthna,III,Cereals,40.00,1670,1700,1680,25 Oct 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,117.00,1650,1690,1670,25 Oct 2012
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,4.20,1680,1690,1685,25 Oct 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.50,0,0,1690,25 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,90.00,0,0,1675,25 Oct 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,62.00,0,0,1600,25 Oct 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,8.00,1840,1920,1880,25 Oct 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,9.00,0,0,1810,25 Oct 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,30.00,1700,1800,1750,25 Oct 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,350.00,1650,1750,1700,25 Oct 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,107.50,1500,1625,1595,25 Oct 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,8.50,1610,1630,1620,25 Oct 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,220.00,1710,1730,1720,25 Oct 2012
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,23.50,0,0,1720,25 Oct 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,20.00,1800,1900,1865,25 Oct 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,16.50,0,0,1600,25 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,III,Cereals,2.50,0,0,1800,25 Oct 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,35.00,1600,1800,1750,25 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,43.00,0,0,1820,25 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,4.00,0,0,1800,25 Oct 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Cereals,140.00,1695,1735,1715,25 Oct 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,215.00,1590,1630,1610,25 Oct 2012
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.00,1660,1700,1680,25 Oct 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,7.00,1750,1790,1770,25 Oct 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,7.00,1750,1800,1780,25 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,150.00,1700,1850,1750,25 Oct 2012
Uttar Pradesh,Maharajganj,Gadaura,III,Cereals,20.00,0,0,1475,25 Oct 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,39.00,1480,1500,1490,25 Oct 2012
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,7.50,1540,1580,1560,25 Oct 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,9.00,1850,1885,1875,25 Oct 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,25.00,1830,1870,1850,25 Oct 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,80.00,1820,1850,1840,25 Oct 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,13.00,1615,1635,1625,25 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,60.00,1650,1840,1770,25 Oct 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,2.00,0,0,1835,25 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,30.00,0,0,1780,25 Oct 2012
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,7.00,0,0,1820,25 Oct 2012
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Cereals,1.50,1600,1950,1800,25 Oct 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,19.00,1650,1950,1810,25 Oct 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,6.50,0,1580,0,25 Oct 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,6.00,1625,1675,1650,25 Oct 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,5.00,1700,1760,1735,25 Oct 2012
Uttar Pradesh,Rampur,Rampur,Other,Cereals,9.00,0,0,1885,25 Oct 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,26.00,1600,2400,1830,25 Oct 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,900.00,0,0,1640,25 Oct 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,7.50,1710,1735,1725,25 Oct 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,8.00,1400,1450,1420,25 Oct 2012
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Cereals,8.00,1400,1450,1420,25 Oct 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,16.00,1600,1750,1700,25 Oct 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,1.80,1600,1800,1700,25 Oct 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,3.50,1780,1825,1800,25 Oct 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,280.00,0,0,1680,25 Oct 2012
Uttrakhand,UdhamSinghNagar,Bazpur,Coarse,Cereals,120.00,1560,1560,1560,25 Oct 2012
Uttrakhand,UdhamSinghNagar,Bazpur,Super Fine,Cereals,120.00,1600,1600,1600,25 Oct 2012
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,107.00",1700,1900,1800,25 Oct 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2000,2100,2050,25 Oct 2012
West Bengal,Bankura,Bishnupur(Bankura),Sona Mansoori Non Basmati,Cereals,60.00,1650,1750,1700,25 Oct 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,80.00,1750,1850,1800,25 Oct 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,80.00,1870,1970,1920,25 Oct 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2250,2350,2300,25 Oct 2012
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,85.00,1830,1900,1850,25 Oct 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,85.00,1630,1700,1650,25 Oct 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,60.00,2050,2250,2200,25 Oct 2012
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2250,2350,2300,25 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,30.00,2350,2450,2400,25 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,30.00,1750,1850,1800,25 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,30.00,2850,3650,3250,25 Oct 2012
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2150,2300,2200,25 Oct 2012
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,1900,2000,1950,25 Oct 2012
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,2950,3100,3000,25 Oct 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,19.00,1980,2000,1990,25 Oct 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,25.00,2695,2710,2700,25 Oct 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,12.00,2500,2600,2550,25 Oct 2012
West Bengal,Nadia,Kalyani,Other,Cereals,12.00,2300,2400,2350,25 Oct 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,12.00,1700,1800,1750,25 Oct 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,47.50,2400,2550,2500,25 Oct 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,50.00,2690,2720,2700,25 Oct 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,50.00,1990,2020,2000,25 Oct 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,50.00,2450,2550,2500,25 Oct 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2900,3100,3000,26 Oct 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2900,3000,2950,26 Oct 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,26 Oct 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2800,3000,2900,26 Oct 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3200,3300,3250,26 Oct 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3200,3300,3250,26 Oct 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3000,3200,3100,26 Oct 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3100,3200,3160,26 Oct 2012
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,17.00,1775,1790,1780,26 Oct 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3100,3300,3200,26 Oct 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3400,3400,3400,26 Oct 2012
Assam,Barpeta,Bohorihat,Coarse,Cereals,46.00,2000,2100,2050,26 Oct 2012
Assam,Barpeta,Bohorihat,Fine,Cereals,46.00,2400,2800,2600,26 Oct 2012
Assam,Cachar,Cachar,Fine,Cereals,9.00,1950,2150,2050,26 Oct 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,9.00,2800,2950,2900,26 Oct 2012
Assam,Cachar,Cachar,Other,Cereals,9.00,1700,1850,1800,26 Oct 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,35.00,1950,2150,2050,26 Oct 2012
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,35.00,2850,2950,2900,26 Oct 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,35.00,1750,1850,1800,26 Oct 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,116.00,1450,1880,1740,26 Oct 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,116.00,2150,4250,3250,26 Oct 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,116.00,2400,4900,3760,26 Oct 2012
Assam,Nagaon,Dhing,Coarse,Cereals,20.60,975,1175,1090,26 Oct 2012
Assam,Nagaon,Dhing,Fine,Cereals,20.60,1575,1670,1640,26 Oct 2012
Gujarat,Dahod,Dahod,Fine,Cereals,42.00,3200,3400,3300,26 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,101.10,1800,2100,2100,26 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,101.10,1800,1900,1900,26 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,101.10,3050,3150,3150,26 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,101.10,1800,1950,1950,26 Oct 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Basmatibar (Raw/Old),Cereals,17.00,5800,6000,5900,26 Oct 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Super Fine,Cereals,17.00,3200,3300,3250,26 Oct 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2400,2500,2450,26 Oct 2012
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,44.00,1800,2000,1900,26 Oct 2012
Jharkhand,Deogarh,Deoghar,Fine,Cereals,44.00,3000,3200,3100,26 Oct 2012
Jharkhand,Deogarh,Deoghar,Medium,Cereals,44.00,2500,2700,2600,26 Oct 2012
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,1850,1950,1900,26 Oct 2012
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,12.50,1800,2800,2500,26 Oct 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,40.00,3000,3060,3000,26 Oct 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,40.00,1750,1800,1750,26 Oct 2012
Jharkhand,Garhwa,Gadhwah,Other,Cereals,50.00,1500,1700,1600,26 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,5.00,2100,2300,2200,26 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,5.00,2800,3200,3000,26 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,5.00,1800,2000,1900,26 Oct 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,24.00,1800,2000,1900,26 Oct 2012
Jharkhand,Jamtara,Jamtara,Fine,Cereals,24.00,3000,3200,3100,26 Oct 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,24.00,2600,2800,2700,26 Oct 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,81.50,1625,2060,2000,26 Oct 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,81.50,2600,5000,3100,26 Oct 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,81.50,2100,2550,2400,26 Oct 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,918.00,1500,1620,1560,26 Oct 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,918.00,3250,3980,3650,26 Oct 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,20.00,1900,2200,2050,26 Oct 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,20.00,3000,4100,3800,26 Oct 2012
Karnataka,Chamrajnagar,Gundlupet,Other,Cereals,2.00,1332,2650,2000,26 Oct 2012
Karnataka,Chamrajnagar,Kollegal,Jaya,Cereals,16.00,3900,4000,3975,26 Oct 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,39.00,1300,1700,1600,26 Oct 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,39.00,2400,3600,2950,26 Oct 2012
Karnataka,Haveri,Haveri,Coarse,Cereals,41.00,1500,1700,1600,26 Oct 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,285.00,1280,1540,1420,26 Oct 2012
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,285.00,2540,2750,2550,26 Oct 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,25.00,1500,1850,1750,26 Oct 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,25.00,1900,2400,2200,26 Oct 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,25.00,2810,3800,3600,26 Oct 2012
Karnataka,Kolar,Kolar,Fine,Cereals,10.00,2400,3800,2600,26 Oct 2012
Karnataka,Kolar,Malur,Sona,Cereals,1.00,2400,2800,2600,26 Oct 2012
Karnataka,Kolar,Srinivasapur,Fine,Cereals,13.00,2000,3200,2200,26 Oct 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,24.00,2600,2670,2630,26 Oct 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,24.00,2350,2360,2360,26 Oct 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,24.00,2420,2430,2420,26 Oct 2012
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,32.00,1668,1668,1668,26 Oct 2012
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,87.00,2000,2400,2100,26 Oct 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,87.00,3000,3400,3200,26 Oct 2012
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,8.00,1650,1650,1650,26 Oct 2012
Karnataka,Shimoga,Shimoga,Broken Rice,Cereals,106.00,1350,1540,1445,26 Oct 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,106.00,1950,2150,2050,26 Oct 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,106.00,2650,3650,3550,26 Oct 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,106.00,2150,2650,2400,26 Oct 2012
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2480,2480,2480,26 Oct 2012
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,2750,3100,2900,26 Oct 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,5.00,2400,2500,2450,26 Oct 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,20.00,6500,6700,6600,26 Oct 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,20.00,2800,3000,2900,26 Oct 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,20.00,2400,2600,2500,26 Oct 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,20.00,2600,2800,2700,26 Oct 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,20.00,1800,2000,1900,26 Oct 2012
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,17.00,6900,7100,7000,26 Oct 2012
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,17.00,2400,2600,2500,26 Oct 2012
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,17.00,2400,2800,2600,26 Oct 2012
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,17.00,2800,3000,2900,26 Oct 2012
Kerala,Malappuram,Thirurrangadi,Other,Cereals,17.00,1700,2000,1900,26 Oct 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.30,1900,1900,1900,26 Oct 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,444.80",1800,3800,2800,26 Oct 2012
