Jharkhand,Koderma,Koderma,Fine,Cereals,18.00,2100,2400,2300,09 Sep 2010
Jharkhand,Koderma,Koderma,Medium,Cereals,18.00,1600,1800,1700,09 Sep 2010
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,18.00,1300,1500,1400,09 Sep 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,2.50,1800,2000,1900,09 Sep 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,2.50,2400,2700,2500,09 Sep 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,174.60,1600,1950,1850,09 Sep 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,174.60,2450,4000,2700,09 Sep 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,174.60,2000,2400,2150,09 Sep 2010
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,6.80,1425,1700,1600,09 Sep 2010
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,6.80,1800,2250,2050,09 Sep 2010
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,6.80,1600,2000,1850,09 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,50.00,1350,1450,1400,09 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,50.00,1750,1850,1800,09 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,50.00,1650,1750,1700,09 Sep 2010
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,947.00",1600,1800,1700,09 Sep 2010
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,947.00",3000,3100,3050,09 Sep 2010
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,947.00",2600,3000,2900,09 Sep 2010
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,299.00,1100,1800,1600,09 Sep 2010
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,299.00,1800,2700,2500,09 Sep 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,1850,2320,2120,09 Sep 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,1800,2100,2050,09 Sep 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,1800,2050,1950,09 Sep 2010
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,271.00,1400,1600,1500,09 Sep 2010
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,271.00,2600,3000,2800,09 Sep 2010
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,89.00,1251,1251,1251,09 Sep 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,89.00,2630,2630,2630,09 Sep 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,89.00,1805,2000,2000,09 Sep 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Sela (Old),Cereals,89.00,1801,1980,1860,09 Sep 2010
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,09 Sep 2010
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,2550,2650,2600,09 Sep 2010
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,2000,2200,2100,09 Sep 2010
Kerala,Kottayam,Kottayam,Other,Cereals,40.00,2400,2800,2700,09 Sep 2010
Maharashtra,Ahmednagar,Karjat,Other,Cereals,16.00,1600,4600,3000,09 Sep 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.50,1500,5200,1700,09 Sep 2010
Maharashtra,Mumbai,Mumbai,Other,Cereals,245.90,5500,8000,6885,09 Sep 2010
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1650,2200,1925,09 Sep 2010
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2150,3550,3270,09 Sep 2010
Maharashtra,Sangli,Sangli,Other,Cereals,126.10,1300,5200,3250,09 Sep 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,303.00,1330,3650,2630,09 Sep 2010
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,0.10,1900,3800,2850,09 Sep 2010
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,2600,3000,2800,09 Sep 2010
Orissa,Balasore,Bampada,Other,Cereals,25.00,1600,2000,1700,09 Sep 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1050,1250,1150,09 Sep 2010
Orissa,Deogarh,Deogarh,Coarse,Cereals,6.00,1600,2200,1800,09 Sep 2010
Orissa,Gajapati,Parlakhemundi,Masuri,Cereals,10.00,1400,1600,1600,09 Sep 2010
Orissa,Ganjam,Bhanjanagar,Other,Cereals,6.00,1400,1500,1450,09 Sep 2010
Orissa,Ganjam,Digapahandi,Other,Cereals,18.00,1800,2280,2050,09 Sep 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,50.00,1500,2500,2200,09 Sep 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.00,1000,1500,1400,09 Sep 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.00,2200,3000,2800,09 Sep 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.00,800,1000,1000,09 Sep 2010
Orissa,Jajpur,Jajpur,Medium,Cereals,42.00,1600,1800,1600,09 Sep 2010
Orissa,Kalahandi,Kesinga,Other,Cereals,10.00,1400,1500,1450,09 Sep 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.80,1600,2000,1800,09 Sep 2010
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,16.00,1800,2200,2000,09 Sep 2010
Orissa,Puri,Sakhigopal,Other,Cereals,16.70,1300,1500,1400,09 Sep 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,63.00,1700,1900,1790,09 Sep 2010
Orissa,Rayagada,Gunpur,B P T,Cereals,7.50,1500,1700,1700,09 Sep 2010
Orissa,Rayagada,Rayagada,Govt. Quality,Cereals,21.00,1900,2100,2000,09 Sep 2010
Telangana,Khammam,Kallur,B P T,Cereals,135.00,2400,2450,2400,09 Sep 2010
Telangana,Khammam,Sattupalli,B P T,Cereals,145.00,2400,2500,2450,09 Sep 2010
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.70,1550,1660,1625,09 Sep 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,90.00,1600,1650,1630,09 Sep 2010
Uttar Pradesh,Agra,Fatehabad,Other,Cereals,4.20,1600,1675,1635,09 Sep 2010
Uttar Pradesh,Agra,Jagnair,Other,Cereals,1.00,1610,1650,1635,09 Sep 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,36.00,1620,1660,1630,09 Sep 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,4.00,1620,1640,1630,09 Sep 2010
Uttar Pradesh,Aligarh,Khair,Other,Cereals,8.00,1520,1650,1550,09 Sep 2010
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,9.00,0,0,1465,09 Sep 2010
Uttar Pradesh,Allahabad,Jasra,III,Cereals,3.50,0,0,1485,09 Sep 2010
Uttar Pradesh,Ambedkarnagar,Tanda,Medium,Cereals,11.00,0,0,1645,09 Sep 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,16.00,0,0,1425,09 Sep 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,14.00,1350,1370,1360,09 Sep 2010
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,6.00,0,0,1580,09 Sep 2010
Uttar Pradesh,Baghpat,Baraut,III,Cereals,7.00,0,0,1580,09 Sep 2010
Uttar Pradesh,Ballia,Ballia,III,Cereals,58.00,0,0,1540,09 Sep 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,6.00,0,0,1520,09 Sep 2010
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,600.00,1350,1450,1380,09 Sep 2010
Uttar Pradesh,Banda,Atarra,Medium,Cereals,3.50,2100,0,0,09 Sep 2010
Uttar Pradesh,Banda,Banda,III,Cereals,20.00,0,0,1500,09 Sep 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,17.50,0,0,1635,09 Sep 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,220.00,0,0,1350,09 Sep 2010
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,4.00,0,0,1630,09 Sep 2010
Uttar Pradesh,Bijnor,Kiratpur,Other,Cereals,2.00,0,0,1600,09 Sep 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.00,1630,1750,1680,09 Sep 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,5.00,0,0,1520,09 Sep 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,12.00,0,0,1440,09 Sep 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,3.00,1375,1415,1395,09 Sep 2010
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,33.00,1325,1430,1380,09 Sep 2010
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,11.50,1365,1385,1375,09 Sep 2010
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,10.00,1465,1480,1475,09 Sep 2010
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,1.00,1375,1420,1390,09 Sep 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,4.00,0,0,1465,09 Sep 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,100.00,0,0,1580,09 Sep 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,37.00,1570,1600,1585,09 Sep 2010
Uttar Pradesh,Gonda,Gonda,Other,Cereals,97.50,1390,1410,1400,09 Sep 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,200.00,0,0,1375,09 Sep 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,2.50,0,0,1516,09 Sep 2010
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,34.00,0,0,1540,09 Sep 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,150.00,0,0,1530,09 Sep 2010
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,9.30,0,0,1490,09 Sep 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,40.00,0,0,1480,09 Sep 2010
Uttar Pradesh,Jhansi,Mauranipur,Other,Cereals,2.50,0,0,1510,09 Sep 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Coarse,Cereals,6.00,0,0,1680,09 Sep 2010
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,195.00,1410,1430,1420,09 Sep 2010
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,0.70,1620,1660,1640,09 Sep 2010
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,9.00,1560,1580,1570,09 Sep 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,5.00,0,0,1540,09 Sep 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,32.50,0,0,1700,09 Sep 2010
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,12.50,0,0,1330,09 Sep 2010
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,4.00,0,0,1560,09 Sep 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,20.00,1610,1650,1630,09 Sep 2010
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Coarse,Cereals,6.00,0,0,1350,09 Sep 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.50,0,0,1550,09 Sep 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,5.00,1505,1545,1525,09 Sep 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,25.00,0,0,1550,09 Sep 2010
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,8.00,0,0,1600,09 Sep 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,23.00,0,0,1650,09 Sep 2010
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,13.00,0,0,1540,09 Sep 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,4.50,1560,1625,1595,09 Sep 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,3.50,0,0,1360,09 Sep 2010
Uttar Pradesh,Pillibhit,Pilibhit,Basmati Paddy,Cereals,6.00,0,0,1635,09 Sep 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,2.20,1480,1530,1500,09 Sep 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,4.00,0,0,1675,09 Sep 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,2.00,1500,1650,1570,09 Sep 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,200.00,1305,1710,1570,09 Sep 2010
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,8.50,0,0,1660,09 Sep 2010
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Cereals,5.80,0,0,1420,09 Sep 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,100.00,1615,1640,1625,09 Sep 2010
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,1.00,1500,1550,1530,09 Sep 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,5.50,0,0,1345,09 Sep 2010
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Other,Cereals,2.00,0,0,1300,09 Sep 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,22.50,1500,1575,1555,09 Sep 2010
Uttar Pradesh,Sonbhadra,Dudhi,III,Cereals,4.00,0,0,1550,09 Sep 2010
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,32.00,0,0,1540,09 Sep 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.00,1690,1725,1700,09 Sep 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,"5,700.00",0,0,1545,09 Sep 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,80.00,1800,1900,1850,09 Sep 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,80.00,1950,2050,2000,09 Sep 2010
West Bengal,Bankura,Indus,Other,Cereals,50.00,1950,2050,2000,09 Sep 2010
West Bengal,Bankura,Khatra,Other,Cereals,41.00,1900,2000,1950,09 Sep 2010
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,300.00,1750,1850,1800,09 Sep 2010
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,50.00,1750,1850,1800,09 Sep 2010
West Bengal,Birbhum,Rampurhat,Other,Cereals,50.00,1900,2050,1950,09 Sep 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,41.00,1750,1850,1800,09 Sep 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,41.00,1950,2050,2025,09 Sep 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,132.00,1825,1845,1835,09 Sep 2010
West Bengal,Burdwan,Memari,Coarse,Cereals,82.00,1805,1845,1825,09 Sep 2010
West Bengal,Burdwan,Memari,Fine,Cereals,82.00,1750,1790,1770,09 Sep 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,101.00,2375,2450,2400,09 Sep 2010
West Bengal,Coochbehar,Coochbehar,Other,Cereals,101.00,1975,2050,2000,09 Sep 2010
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,50.00,2290,2310,2300,09 Sep 2010
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,50.00,1890,1910,1900,09 Sep 2010
West Bengal,Coochbehar,Mekhliganj,Alur Sanna,Cereals,3.00,1700,1800,1750,09 Sep 2010
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.05,3600,3800,3700,09 Sep 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,13.00,2150,2250,2200,09 Sep 2010
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,10.50,2350,2380,2380,09 Sep 2010
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,270.00,1950,2150,2050,09 Sep 2010
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,22.00,2250,2400,2300,09 Sep 2010
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,22.00,1700,1850,1750,09 Sep 2010
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,22.00,2750,2900,2800,09 Sep 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,24.00,2070,2250,2180,09 Sep 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,24.00,1700,1820,1740,09 Sep 2010
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,24.00,2600,2830,2640,09 Sep 2010
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,32.00,2300,2320,2300,09 Sep 2010
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,32.00,2700,2720,2700,09 Sep 2010
West Bengal,Malda,English Bazar,Fine,Cereals,600.00,2140,2170,2150,09 Sep 2010
West Bengal,Malda,English Bazar,Other,Cereals,600.00,1990,2015,2000,09 Sep 2010
West Bengal,Malda,Samsi,Fine,Cereals,50.00,2450,2550,2500,09 Sep 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,50.00,1850,1950,1900,09 Sep 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,33.00,1930,1975,1950,09 Sep 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,33.00,2125,2170,2150,09 Sep 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,35.00,2100,2200,2150,09 Sep 2010
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,35.00,1700,1800,1750,09 Sep 2010
West Bengal,Medinipur(W),Ghatal,Coarse,Cereals,40.00,1880,1920,1900,09 Sep 2010
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,40.00,1975,2025,2000,09 Sep 2010
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,11.00,2080,2100,2100,09 Sep 2010
West Bengal,Murshidabad,Jangipur,Other,Cereals,320.00,2090,2120,2100,09 Sep 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,28.00,2765,2775,2770,09 Sep 2010
West Bengal,Nadia,Kalyani,Fine,Cereals,28.00,2450,2500,2480,09 Sep 2010
West Bengal,Nadia,Kalyani,Masuri,Cereals,28.00,1770,1820,1800,09 Sep 2010
West Bengal,Nadia,Kalyani,Other,Cereals,28.00,2000,2050,2030,09 Sep 2010
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2280,2330,2300,09 Sep 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,77.00,1820,1850,1840,09 Sep 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,77.00,2450,2550,2500,09 Sep 2010
West Bengal,North 24 Parganas,Habra,Fine,Cereals,500.00,1950,2000,1975,09 Sep 2010
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,500.00,1700,1750,1725,09 Sep 2010
West Bengal,Puruliya,Purulia,Other,Cereals,55.00,1930,1950,1940,09 Sep 2010
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,13.50,2350,2500,2400,09 Sep 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,25.00,2300,2450,2400,09 Sep 2010
West Bengal,Bankura,Bankura Sadar,Fine,Cereals,30.00,2000,2100,2040,09 Sep 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,72.00,2100,2300,2200,09 Sep 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,24.00,2400,2480,2440,09 Sep 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,1.00,2700,2900,2800,10 Sep 2010
Andhra Pradesh,Krishna,Divi,B P T,Cereals,100.00,2450,2500,2450,10 Sep 2010
Andhra Pradesh,Krishna,Gudiwada,AP Raw Rice-1001,Cereals,"10,000.00",1600,1700,1650,10 Sep 2010
Andhra Pradesh,Krishna,Gudiwada,B P T,Cereals,"10,000.00",2500,2700,2600,10 Sep 2010
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,1.00,2500,2600,2550,10 Sep 2010
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2450,2500,2480,10 Sep 2010
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2200,2300,2250,10 Sep 2010
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,2350,2750,2550,10 Sep 2010
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,2300,2700,2500,10 Sep 2010
Andhra Pradesh,Prakasam,Martur,B P T,Cereals,1.00,2800,2900,2850,10 Sep 2010
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2600,2700,2650,10 Sep 2010
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1610,1650,1630,10 Sep 2010
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1650,1700,1675,10 Sep 2010
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1950,2000,1975,10 Sep 2010
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1800,1900,1850,10 Sep 2010
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2600,2800,2700,10 Sep 2010
Andhra Pradesh,West Godavari,Denduluru,Sona,Cereals,1.00,3200,3400,3300,10 Sep 2010
Andhra Pradesh,West Godavari,Eluru,Sona,Cereals,1.00,3200,3400,3300,10 Sep 2010
Andhra Pradesh,West Godavari,Narsapuram,Sona Mansoori Non Basmati,Cereals,1.00,2200,2400,2300,10 Sep 2010
Andhra Pradesh,West Godavari,Palakole,Sona Mansoori Non Basmati,Cereals,1.00,2100,2200,2150,10 Sep 2010
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2600,2600,2600,10 Sep 2010
Assam,Cachar,Cachar,Fine,Cereals,46.00,2050,2150,2100,10 Sep 2010
Assam,Cachar,Cachar,Fine(Basmati),Cereals,46.00,2850,2900,2875,10 Sep 2010
Assam,Cachar,Cachar,Other,Cereals,46.00,1750,1850,1800,10 Sep 2010
Gujarat,Mehsana,Kadi,Fine,Cereals,75.00,1850,1920,1900,10 Sep 2010
Gujarat,Mehsana,Kadi,Other,Cereals,75.00,1780,1820,1800,10 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,112.10,1500,1600,1550,10 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,112.10,1500,1700,1600,10 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,112.10,1800,2000,1950,10 Sep 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,112.10,1550,1800,1700,10 Sep 2010
Jharkhand,Bokaro,Bermo,Other,Cereals,20.00,1950,2040,2000,10 Sep 2010
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,30.00,1880,2050,2000,10 Sep 2010
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,60.00,1500,1600,1550,10 Sep 2010
Jharkhand,Deogarh,Deoghar,Fine,Cereals,60.00,2600,2800,2700,10 Sep 2010
Jharkhand,Deogarh,Deoghar,Medium,Cereals,60.00,2200,2400,2300,10 Sep 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,5.00,1900,2000,1980,10 Sep 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20.20,2000,2600,2400,10 Sep 2010
Jharkhand,Dumka,Dumka,Coarse,Cereals,2.00,1670,1700,1680,10 Sep 2010
Jharkhand,Dumka,Dumka,Medium,Cereals,2.00,1880,1900,1890,10 Sep 2010
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,5.00,1950,2000,1950,10 Sep 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,118.50,1600,1800,1700,10 Sep 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3000,3100,3100,10 Sep 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,2000,2200,2200,10 Sep 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,10 Sep 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,20.00,1900,2500,2300,10 Sep 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,6.50,1400,1600,1500,10 Sep 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,6.50,1800,2000,1900,10 Sep 2010
Jharkhand,Koderma,Koderma,Fine,Cereals,24.00,2100,2400,2300,10 Sep 2010
Jharkhand,Koderma,Koderma,Medium,Cereals,24.00,1600,1800,1700,10 Sep 2010
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,24.00,1300,1500,1400,10 Sep 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,4.00,2500,2700,2600,10 Sep 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,4.00,1800,2000,1900,10 Sep 2010
Jharkhand,Palamu,Daltenganj,Boiled Rice,Cereals,2.50,1800,2000,1900,10 Sep 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,230.50,1600,1950,1850,10 Sep 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,230.50,2450,4000,2700,10 Sep 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,230.50,2000,2400,2150,10 Sep 2010
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,1.65,1820,1900,1850,10 Sep 2010
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,1.65,1020,1100,1040,10 Sep 2010
Jharkhand,Simdega,Simdega,Coarse,Cereals,1.65,1600,1700,1690,10 Sep 2010
Jharkhand,Simdega,Simdega,Fine,Cereals,1.65,2250,2400,2340,10 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,50.00,1350,1450,1400,10 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,50.00,1750,1850,1800,10 Sep 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,50.00,1650,1750,1700,10 Sep 2010
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,60.00,1100,1350,1250,10 Sep 2010
Karnataka,Kolar,Chintamani,Hansa,Cereals,60.00,1000,1750,1450,10 Sep 2010
Karnataka,Kolar,Chintamani,Sona,Cereals,60.00,1750,3400,2550,10 Sep 2010
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.40,2070,2070,2070,10 Sep 2010
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,373.10",1700,4200,2950,10 Sep 2010
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.70,2600,3000,2800,10 Sep 2010
Orissa,Balasore,Bampada,Other,Cereals,24.00,1600,2000,1700,10 Sep 2010
Orissa,Bhadrak,Bhadrak,Boiled Rice,Cereals,50.00,1400,2100,2000,10 Sep 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,68.50,1050,1400,1350,10 Sep 2010
Orissa,Deogarh,Deogarh,Coarse,Cereals,9.00,1600,2200,1800,10 Sep 2010
Orissa,Gajapati,Parlakhemundi,Masuri,Cereals,10.00,1400,1600,1600,10 Sep 2010
Orissa,Ganjam,Bhanjanagar,Other,Cereals,8.00,1400,1500,1450,10 Sep 2010
