Uttar Pradesh,Auraiya,Auraiya,III,Cereals,60.00,0,0,1525,17 Nov 2011
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,6.00,0,0,1730,17 Nov 2011
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,62.00,1400,1450,1430,17 Nov 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,98.00,0,0,1425,17 Nov 2011
Uttar Pradesh,Ballia,Chitwadagaon,Other,Cereals,16.00,0,0,1450,17 Nov 2011
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,40.00,1470,1480,1475,17 Nov 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,250.00,0,0,1025,17 Nov 2011
Uttar Pradesh,Banda,Banda,III,Cereals,29.00,0,0,1425,17 Nov 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,44.50,0,0,1625,17 Nov 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,57.00,0,0,1460,17 Nov 2011
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,4.50,0,0,1585,17 Nov 2011
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,13.50,1650,1700,1675,17 Nov 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,10.00,0,0,1385,17 Nov 2011
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,120.00,0,0,1470,17 Nov 2011
Uttar Pradesh,Etawah,Bharthana,Other,Cereals,137.40,1440,1475,1455,17 Nov 2011
Uttar Pradesh,Etawah,Etawah,Other,Cereals,"1,000.00",1380,1460,1425,17 Nov 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,285.90,1380,1475,1435,17 Nov 2011
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.00,0,0,1475,17 Nov 2011
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,30.00,1455,1495,1475,17 Nov 2011
Uttar Pradesh,Farukhabad,Kayamganj,III,Cereals,60.00,1400,1440,1420,17 Nov 2011
Uttar Pradesh,Farukhabad,Mohamadabad,III,Cereals,2.00,1480,1520,1500,17 Nov 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,35.00,1395,1450,1430,17 Nov 2011
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,1.70,0,0,1410,17 Nov 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,5.00,0,0,1400,17 Nov 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,34.00,1550,1650,1600,17 Nov 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,50.00,1370,1410,1390,17 Nov 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,242.50,1460,1480,1470,17 Nov 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,230.00,0,0,1550,17 Nov 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"3,700.00",0,0,1560,17 Nov 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,41.50,0,0,1520,17 Nov 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,272.00,0,0,1520,17 Nov 2011
Uttar Pradesh,Hathras,Haathras,Other,Cereals,20.00,1600,1700,1650,17 Nov 2011
Uttar Pradesh,Jaunpur,Jaunpur,III,Cereals,25.00,0,0,1500,17 Nov 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,25.00,0,0,1500,17 Nov 2011
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,7.00,0,0,1500,17 Nov 2011
Uttar Pradesh,Jaunpur,Shahganj,III,Cereals,4.00,0,0,1480,17 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,35.00,0,0,1550,17 Nov 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,9.00,0,0,1625,17 Nov 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,3.00,0,0,1625,17 Nov 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,3.50,0,0,1480,17 Nov 2011
Uttar Pradesh,Kanpur,Jhijhank,III,Cereals,38.00,1460,1500,1480,17 Nov 2011
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,180.00,1450,1490,1470,17 Nov 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.50,0,0,1450,17 Nov 2011
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,1.20,1480,1520,1500,17 Nov 2011
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,5.00,0,0,1350,17 Nov 2011
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,10.00,1565,1575,1565,17 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,4.00,0,0,1615,17 Nov 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,43.50,0,0,1660,17 Nov 2011
Uttar Pradesh,Maharajganj,Gadaura,Other,Cereals,16.20,0,0,1425,17 Nov 2011
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,27.50,0,0,1400,17 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,4.00,0,0,1550,17 Nov 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,15.00,1675,1710,1700,17 Nov 2011
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,45.00,1620,1660,1640,17 Nov 2011
Uttar Pradesh,Mathura,Mathura,Other,Cereals,80.00,1535,1590,1565,17 Nov 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,40.00,1385,1425,1405,17 Nov 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,32.50,0,0,1425,17 Nov 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,40.00,0,0,1600,17 Nov 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,15.50,0,0,1550,17 Nov 2011
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,22.00,1500,2000,1675,17 Nov 2011
Uttar Pradesh,Muzaffarnagar,Shamli,Other,Cereals,12.00,1600,1710,1650,17 Nov 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,12.00,0,1440,0,17 Nov 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,3.50,1470,1500,1480,17 Nov 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,2.80,0,0,1625,17 Nov 2011
Uttar Pradesh,Rampur,Tanda(Rampur),Other,Cereals,1.00,0,0,1610,17 Nov 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,3.50,1200,1750,1620,17 Nov 2011
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Cereals,17.00,0,0,1575,17 Nov 2011
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,125.00,0,0,1655,17 Nov 2011
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,"1,500.00",1610,1650,1630,17 Nov 2011
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,6.50,1475,1510,1490,17 Nov 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,7.00,0,1460,0,17 Nov 2011
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,30.00,0,0,1580,17 Nov 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,35.00,1440,1480,1460,17 Nov 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,2.00,0,0,1500,17 Nov 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.00,1475,1525,1500,17 Nov 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,440.00,0,0,1430,17 Nov 2011
Uttrakhand,Champawat,Tanakpur,Other,Cereals,30.00,1500,1600,1550,17 Nov 2011
West Bengal,Bankura,Bankura Sadar,Other,Cereals,37.00,1900,1950,1920,17 Nov 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1620,1725,1675,17 Nov 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,1750,1850,1800,17 Nov 2011
West Bengal,Bankura,Indus,Other,Cereals,10.00,1720,1850,1790,17 Nov 2011
West Bengal,Bankura,Khatra,Other,Cereals,36.50,1700,1850,1800,17 Nov 2011
West Bengal,Burdwan,Asansol,Fine,Cereals,186.00,1850,2000,1950,17 Nov 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,335.00,1710,1730,1720,17 Nov 2011
West Bengal,Burdwan,Durgapur,Fine,Cereals,146.00,1880,1920,1900,17 Nov 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,115.00,1490,1510,1500,17 Nov 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,115.00,1640,1660,1650,17 Nov 2011
West Bengal,Burdwan,Katwa,Other,Cereals,60.00,1600,1700,1650,17 Nov 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,138.00,1580,1620,1600,17 Nov 2011
West Bengal,Burdwan,Memari,Fine,Cereals,138.00,1700,1740,1720,17 Nov 2011
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,97.50,2175,2250,2200,17 Nov 2011
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,97.50,1650,1750,1700,17 Nov 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,60.00,2090,2110,2100,17 Nov 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,60.00,1590,1610,1600,17 Nov 2011
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,5.00,1625,1675,1650,17 Nov 2011
West Bengal,Coochbehar,Pundibari,Other,Cereals,6.50,1625,1750,1650,17 Nov 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.50,1950,2000,1970,17 Nov 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,116.00,1680,1720,1700,17 Nov 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,116.00,1530,1570,1550,17 Nov 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,11.00,2050,2100,2050,17 Nov 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,57.50,2100,2250,2200,17 Nov 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,57.50,1550,1650,1600,17 Nov 2011
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,57.50,2750,2850,2800,17 Nov 2011
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,50.00,2200,2300,2230,17 Nov 2011
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,50.00,1730,1800,1750,17 Nov 2011
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,50.00,2780,3230,3000,17 Nov 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,450.00,2150,2250,2200,17 Nov 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,450.00,1650,1750,1700,17 Nov 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,450.00,2600,3400,3000,17 Nov 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,13.50,2230,2360,2270,17 Nov 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,13.50,1720,1810,1750,17 Nov 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,13.50,2840,3230,3000,17 Nov 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.30,2450,2460,2450,17 Nov 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.30,2850,2860,2850,17 Nov 2011
West Bengal,Malda,English Bazar,Fine,Cereals,83.00,2155,2180,2170,17 Nov 2011
West Bengal,Malda,English Bazar,Other,Cereals,83.00,1790,1810,1800,17 Nov 2011
West Bengal,Malda,Gajol,Fine,Cereals,250.00,1680,1715,1700,17 Nov 2011
West Bengal,Malda,Gajol,Other,Cereals,250.00,1440,1465,1450,17 Nov 2011
West Bengal,Malda,Gajol,Super Fine,Cereals,250.00,2080,2120,2100,17 Nov 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,300.00,1450,1550,1500,17 Nov 2011
West Bengal,Malda,Samsi,Other,Cereals,300.00,2050,2150,2100,17 Nov 2011
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,27.00,1850,1900,1900,17 Nov 2011
West Bengal,Medinipur(W),Jhargram,Other,Cereals,27.00,1650,1700,1700,17 Nov 2011
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,27.00,2000,2100,2100,17 Nov 2011
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,50.00,1780,1820,1800,17 Nov 2011
West Bengal,Murshidabad,Beldanga,Fine,Cereals,48.00,1865,1945,1890,17 Nov 2011
West Bengal,Murshidabad,Jiaganj(Lalbagh),Fine,Cereals,42.00,1760,1850,1800,17 Nov 2011
West Bengal,Murshidabad,Kandi,Other,Cereals,200.00,1900,1920,1910,17 Nov 2011
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,8.00,1900,1950,1930,17 Nov 2011
West Bengal,Nadia,Bethuadahari,Fine,Cereals,12.50,2560,2575,2565,17 Nov 2011
West Bengal,Nadia,Chakdah,Fine,Cereals,21.80,2000,2300,2200,17 Nov 2011
West Bengal,Nadia,Chakdah,Masuri,Cereals,21.80,1400,1500,1450,17 Nov 2011
West Bengal,Nadia,Chakdah,Medium,Cereals,21.80,1500,1600,1550,17 Nov 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,1860,1960,1920,17 Nov 2011
West Bengal,Nadia,Kalyani,Masuri,Cereals,30.00,1380,1430,1410,17 Nov 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1680,1770,1740,17 Nov 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,26.00,2650,2750,2700,17 Nov 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,26.00,1650,1750,1700,17 Nov 2011
West Bengal,North 24 Parganas,Habra,Fine,Cereals,408.00,1790,1820,1810,17 Nov 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,408.00,1680,1700,1690,17 Nov 2011
West Bengal,Puruliya,Purulia,Other,Cereals,53.00,1820,1920,1840,17 Nov 2011
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,12.00,1900,1940,1920,17 Nov 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,40.00,2300,2400,2350,17 Nov 2011
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2200,2500,2350,18 Nov 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,18 Nov 2011
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.10,2600,2800,2700,18 Nov 2011
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,18 Nov 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1750,18 Nov 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,18 Nov 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,0.10,2600,2750,2650,18 Nov 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2300,2400,2350,18 Nov 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2500,2600,2550,18 Nov 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2350,2450,2400,18 Nov 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2300,2400,2350,18 Nov 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,0.10,1730,1740,1730,18 Nov 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,0.10,1730,1750,1740,18 Nov 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1850,1900,1875,18 Nov 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1800,2000,1900,18 Nov 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2900,3100,3000,18 Nov 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2600,2600,2600,18 Nov 2011
Assam,Barpeta,Bohorihat,Coarse,Cereals,75.00,1450,1700,1575,18 Nov 2011
Assam,Barpeta,Bohorihat,Fine,Cereals,75.00,2100,2500,2300,18 Nov 2011
Assam,Cachar,Cachar,Fine,Cereals,30.00,1900,2100,2000,18 Nov 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,30.00,2800,2900,2850,18 Nov 2011
Assam,Cachar,Cachar,Other,Cereals,30.00,1650,1750,1700,18 Nov 2011
Assam,Hailakandi,Hailakandi,Fine,Cereals,25.00,1900,2100,2000,18 Nov 2011
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1650,1750,1700,18 Nov 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,90.00,1600,2300,2000,18 Nov 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,90.00,2400,4800,3700,18 Nov 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,90.00,2600,5900,4350,18 Nov 2011
Assam,Tinsukia,Tinsukia,Other,Cereals,1.50,1500,1800,1700,18 Nov 2011
Chattisgarh,Surguja,Ambikapur,Other,Cereals,17.00,1500,1500,1500,18 Nov 2011
Gujarat,Dahod,Dahod,Fine,Cereals,20.60,2200,2400,2300,18 Nov 2011
Gujarat,Dahod,Dahod,Other,Cereals,20.60,2400,2800,2700,18 Nov 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,445.35,1800,2150,2150,18 Nov 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,445.35,1850,2200,2200,18 Nov 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,445.35,1700,1750,1750,18 Nov 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,17.00,5600,5800,5700,18 Nov 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2400,2500,2450,18 Nov 2011
Jharkhand,Deogarh,Madhupur,Other,Cereals,3.00,1500,1600,1570,18 Nov 2011
Jharkhand,Dumka,Dumka,Coarse,Cereals,2.00,1150,1200,1170,18 Nov 2011
Jharkhand,Dumka,Dumka,Medium,Cereals,2.00,1500,1580,1550,18 Nov 2011
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,46.00,2500,2530,2500,18 Nov 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,46.00,1700,1720,1700,18 Nov 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.00,1600,1800,1700,18 Nov 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,36.00,1400,1800,1600,18 Nov 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,36.00,1300,1600,1400,18 Nov 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,4.00,1625,1950,1800,18 Nov 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,4.00,2600,4200,2800,18 Nov 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,4.00,2000,2500,2400,18 Nov 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,23.00,1450,1550,1500,18 Nov 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,23.00,1950,2050,2000,18 Nov 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,23.00,1750,1850,1800,18 Nov 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,959.00",1450,1800,1670,18 Nov 2011
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,959.00",2400,3300,2600,18 Nov 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,959.00",2200,2400,2300,18 Nov 2011
Karnataka,Bidar,Bidar,Broken Rice,Cereals,29.00,1000,1500,1400,18 Nov 2011
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,29.00,2600,3550,3250,18 Nov 2011
Karnataka,Chikmagalur,Chikkamagalore,Other,Cereals,3.00,1800,2200,2000,18 Nov 2011
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,21.00,1295,1690,1485,18 Nov 2011
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,21.00,2190,3300,2940,18 Nov 2011
Karnataka,Hassan,Sakaleshpura,Coarse,Cereals,6.00,2500,2500,2500,18 Nov 2011
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,343.00,1100,1300,1150,18 Nov 2011
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,343.00,1400,1700,1600,18 Nov 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,82.00,1210,1360,1250,18 Nov 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,82.00,1000,1650,1325,18 Nov 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,82.00,1680,3050,2650,18 Nov 2011
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,21.00,850,1250,850,18 Nov 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,62.00,2300,2380,2350,18 Nov 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,62.00,2000,2100,2050,18 Nov 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,62.00,1730,1820,1800,18 Nov 2011
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,10.00,1500,1500,1500,18 Nov 2011
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,204.00,2900,3400,3150,18 Nov 2011
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,204.00,2300,2700,2500,18 Nov 2011
Karnataka,Mysore,T. Narasipura,CR 1009 (Coarse) Boiled,Cereals,6.00,1600,1600,1600,18 Nov 2011
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,40.00,1100,1390,1345,18 Nov 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (New),Cereals,40.00,2345,2345,2345,18 Nov 2011
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,28.00,900,1200,1000,18 Nov 2011
Karnataka,Shimoga,Shimoga,Coarse,Cereals,11.00,2100,2300,2200,18 Nov 2011
Karnataka,Shimoga,Shimoga,Fine,Cereals,11.00,2700,3100,2900,18 Nov 2011
Karnataka,Shimoga,Shimoga,Medium,Cereals,11.00,2600,2900,2750,18 Nov 2011
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,14.00,5200,5400,5300,18 Nov 2011
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,14.00,2000,2400,2200,18 Nov 2011
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,14.00,2450,2550,2500,18 Nov 2011
Kerala,Alappuzha,Alappuzha,Other,Cereals,14.00,2300,2500,2400,18 Nov 2011
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,14.00,2000,2400,2200,18 Nov 2011
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,5.00,5200,5200,5200,18 Nov 2011
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,5.00,1850,1850,1850,18 Nov 2011
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,5.00,2400,2400,2400,18 Nov 2011
Kerala,Alappuzha,Chanthroor,Other,Cereals,5.00,2460,2460,2460,18 Nov 2011
Kerala,Alappuzha,Harippad,Other,Cereals,233.67,1700,2600,2150,18 Nov 2011
Kerala,Ernakulam,Ernakulam,Other,Cereals,32.00,2100,2300,2200,18 Nov 2011
Kerala,Kollam,Kollam,Jaya,Cereals,105.00,2550,2650,2600,18 Nov 2011
Kerala,Kollam,Kollam,Ponni,Cereals,105.00,1800,2000,1900,18 Nov 2011
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,10.00,2100,2350,2300,18 Nov 2011
Kerala,Malappuram,Manjeri,Other,Cereals,325.00,1850,2580,2580,18 Nov 2011
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,25.00,1700,1800,1750,18 Nov 2011
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,25.00,2300,2450,2350,18 Nov 2011
Kerala,Malappuram,Parappanangadi,Other,Cereals,25.00,2100,2250,2200,18 Nov 2011
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,15.00,2150,2300,2200,18 Nov 2011
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,15.00,2400,2650,2500,18 Nov 2011
Kerala,Malappuram,Thirurrangadi,Other,Cereals,15.00,1800,2000,1950,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Charmi,Cereals,110.00,5400,5410,5400,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Super Kohinoor,Cereals,110.00,10300,10310,10300,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Trophy,Cereals,110.00,6200,6210,6200,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,IR-8,Cereals,110.00,1650,1800,1700,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Jaya,Cereals,110.00,2430,2500,2430,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Cereals,110.00,1980,2160,1980,18 Nov 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Ponni,Cereals,110.00,3000,3600,3000,18 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11.00,1500,3600,2500,18 Nov 2011
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,416.80",1500,4200,2850,18 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,416.80",5000,8000,6240,18 Nov 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,591.70,1600,8500,5050,18 Nov 2011
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2550,3590,3270,18 Nov 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,62.20,1355,3990,2740,18 Nov 2011
Maharashtra,Thane,Palghar,1009 Kar,Cereals,127.00,1850,2792,2321,18 Nov 2011
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3000,3200,3100,18 Nov 2011
NCT of Delhi,Delhi,Najafgarh,Parmal,Cereals,3.00,1600,1600,1600,18 Nov 2011
Orissa,Balasore,Barikpur,Other,Cereals,25.00,1600,2500,1750,18 Nov 2011
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,1.40,1840,2000,1980,18 Nov 2011
Orissa,Bargarh,Padampur,Other,Cereals,3.20,2300,2500,2400,18 Nov 2011
Orissa,Bargarh,Sohela,Other,Cereals,3.20,2400,2500,2400,18 Nov 2011
Orissa,Bhadrak,Chandabali,Other,Cereals,78.50,1200,1400,1200,18 Nov 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1800,2200,2000,18 Nov 2011
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1600,2000,2000,18 Nov 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,6.00,1400,1500,1450,18 Nov 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,122.00,1500,2500,2200,18 Nov 2011
Orissa,Jajpur,Jajpur,Other,Cereals,40.00,1400,1800,1800,18 Nov 2011
