Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,2350,31 Aug 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,17.00,0,0,2250,31 Aug 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,20.00,2240,2260,2250,31 Aug 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,35.00,0,0,2280,31 Aug 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,8.00,2200,2240,2230,31 Aug 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,175.00,2150,2250,2200,31 Aug 2016
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,2.50,2240,2340,2290,31 Aug 2016
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,50.00,2250,2350,2300,31 Aug 2016
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,112.00,2170,2210,2190,31 Aug 2016
Uttar Pradesh,Banda,Atarra,III,Cereals,13.00,2100,2200,2150,31 Aug 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,25.00,0,0,2370,31 Aug 2016
Uttar Pradesh,Basti,Basti,III,Cereals,95.00,0,0,2085,31 Aug 2016
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,III,Cereals,49.00,1985,2035,2010,31 Aug 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,1.50,0,0,2250,31 Aug 2016
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,1.50,0,0,2270,31 Aug 2016
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,8.50,0,0,2260,31 Aug 2016
Uttar Pradesh,Deoria,Devariya,Other,Cereals,80.00,2240,2260,2250,31 Aug 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,90.00,0,0,2260,31 Aug 2016
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,130.00,0,0,2270,31 Aug 2016
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,150.00,2300,2360,2325,31 Aug 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,2.50,0,0,2200,31 Aug 2016
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,9.00,2200,2300,2235,31 Aug 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,6.00,0,0,2280,31 Aug 2016
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,45.00,0,0,2280,31 Aug 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,36.00,2140,2200,2170,31 Aug 2016
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,20.00,2100,2180,2140,31 Aug 2016
Uttar Pradesh,Gonda,Karnailganj,III,Cereals,8.20,2000,2100,2030,31 Aug 2016
Uttar Pradesh,Gonda,Nawabganj,III,Cereals,14.00,1900,2100,2000,31 Aug 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,270.00,2210,2260,2235,31 Aug 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,194.00,2240,2280,2260,31 Aug 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,15.00,2150,2200,2180,31 Aug 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,20.00,0,0,2400,31 Aug 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,5.00,0,0,2150,31 Aug 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,220.00,2190,2210,2200,31 Aug 2016
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,2.50,0,0,2250,31 Aug 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,7.20,0,0,2200,31 Aug 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,700.00,0,0,2140,31 Aug 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,11.00,0,0,2215,31 Aug 2016
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.00,0,0,2160,31 Aug 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,12.00,2350,2500,2410,31 Aug 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,40.00,2070,2130,2100,31 Aug 2016
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,55.00,0,0,2225,31 Aug 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,26.00,0,0,2320,31 Aug 2016
Uttar Pradesh,Meerut,Sardhana,III,Cereals,0.50,0,0,2320,31 Aug 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,10.00,1950,2025,1980,31 Aug 2016
Uttar Pradesh,Muradabad,Muradabad,andra Sanna,Cereals,10.00,2360,2500,2430,31 Aug 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,35.00,0,0,2400,31 Aug 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,19.00,0,0,2150,31 Aug 2016
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,116.00,2225,2265,2245,31 Aug 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,54.00,0,0,2325,31 Aug 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,25.00,2200,2300,2250,31 Aug 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,16.00,2070,2125,2095,31 Aug 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Cereals,140.00,2700,3000,2850,31 Aug 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),III,Cereals,185.00,2085,2135,2100,31 Aug 2016
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,492.00,1800,1800,1800,31 Aug 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,244.00",2046,2145,2096,31 Aug 2016
West Bengal,Bankura,Bishnupur(Bankura),Common,Cereals,8.00,2270,2320,2300,31 Aug 2016
West Bengal,Bankura,Bishnupur(Bankura),Fine,Cereals,8.00,2520,2580,2550,31 Aug 2016
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2280,2350,2320,31 Aug 2016
West Bengal,Birbhum,Bolpur,Common,Cereals,192.00,2100,2200,2150,31 Aug 2016
West Bengal,Birbhum,Bolpur,Fine,Cereals,192.00,2280,2350,2300,31 Aug 2016
West Bengal,Birbhum,Rampurhat,Common,Cereals,85.00,2230,2270,2250,31 Aug 2016
West Bengal,Birbhum,Rampurhat,Fine,Cereals,85.00,2780,2820,2800,31 Aug 2016
West Bengal,Burdwan,Asansol,Fine,Cereals,132.00,2500,2650,2600,31 Aug 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,312.00,2100,2180,2150,31 Aug 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,312.00,2250,2330,2300,31 Aug 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,130.00,2500,2600,2550,31 Aug 2016
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,158.00,2300,2380,2350,31 Aug 2016
West Bengal,Burdwan,Katwa,Other,Cereals,30.40,2300,2400,2350,31 Aug 2016
West Bengal,Burdwan,Memari,Common,Cereals,152.00,2100,2180,2150,31 Aug 2016
West Bengal,Burdwan,Memari,Fine,Cereals,152.00,2250,2330,2300,31 Aug 2016
West Bengal,Coochbehar,Baxirhat,Common,Cereals,245.00,2200,2400,2300,31 Aug 2016
West Bengal,Coochbehar,Coochbehar,Coarse,Cereals,45.00,2350,2450,2400,31 Aug 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,3.00,2200,2400,2300,31 Aug 2016
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,90.00,2400,2500,2450,31 Aug 2016
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,12.00,2300,2400,2350,31 Aug 2016
West Bengal,Coochbehar,Toofanganj,Other,Cereals,25.00,2200,2400,2300,31 Aug 2016
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Cereals,7.50,2400,3000,2700,31 Aug 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2550,2750,2650,31 Aug 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,95.00,2250,2450,2350,31 Aug 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,95.00,2200,2300,2250,31 Aug 2016
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,42.00,2600,2800,2700,31 Aug 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,24.40,2300,2500,2400,31 Aug 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,24.40,2100,2300,2200,31 Aug 2016
West Bengal,Jalpaiguri,Falakata,Common,Cereals,13.00,2110,2210,2160,31 Aug 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,25.00,2600,2700,2650,31 Aug 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,25.00,2200,2300,2250,31 Aug 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,25.00,3850,4050,3950,31 Aug 2016
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,65.00,3150,3200,3200,31 Aug 2016
West Bengal,Malda,English Bazar,Fine,Cereals,170.00,3000,3200,3100,31 Aug 2016
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,54.80,2400,2600,2500,31 Aug 2016
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,54.80,2600,2800,2700,31 Aug 2016
West Bengal,Medinipur(W),Garbeta(Medinipur),Fine,Cereals,27.00,2400,2500,2450,31 Aug 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,21.00,2330,2400,2350,31 Aug 2016
West Bengal,Medinipur(W),Ghatal,Masuri,Cereals,21.00,2220,2280,2250,31 Aug 2016
West Bengal,Medinipur(W),Jhargram,Common,Cereals,28.00,2250,2350,2300,31 Aug 2016
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,28.00,2550,2650,2600,31 Aug 2016
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,28.00,3250,3350,3300,31 Aug 2016
West Bengal,Medinipur(W),Medinipur(West),Fine,Cereals,17.00,2450,2550,2500,31 Aug 2016
West Bengal,Murshidabad,Jangipur,Other,Cereals,63.50,2220,2245,2230,31 Aug 2016
West Bengal,Murshidabad,Jiaganj,Fine,Cereals,11.00,2300,2320,2310,31 Aug 2016
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,47.00,2450,2500,2480,31 Aug 2016
West Bengal,Murshidabad,Lalbagh,Other,Cereals,10.00,2300,2320,2310,31 Aug 2016
West Bengal,Nadia,Karimpur,Other,Cereals,3.00,3100,3200,3150,31 Aug 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3300,3400,3350,31 Aug 2016
West Bengal,Puruliya,Balarampur,Other,Cereals,2.20,2420,2460,2440,31 Aug 2016
West Bengal,Puruliya,Kasipur,Other,Cereals,0.80,2400,2400,2400,31 Aug 2016
West Bengal,Puruliya,Purulia,Other,Cereals,36.00,2380,2400,2380,31 Aug 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,22.00,2300,2400,2350,31 Aug 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,22.00,3350,3450,3400,31 Aug 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,4.50,2350,2450,2400,31 Aug 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,20.00,2600,2700,2650,31 Aug 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,7.50,2650,2750,2700,31 Aug 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,01 Sep 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,4200,4300,4250,01 Sep 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,4000,4200,4100,01 Sep 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3950,4050,4000,01 Sep 2016
Andhra Pradesh,Prakasam,Markapur,B P T,Cereals,0.10,4000,4200,4100,01 Sep 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4100,4200,4170,01 Sep 2016
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,97.00,3300,3450,3400,01 Sep 2016
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,97.00,2550,2780,2640,01 Sep 2016
Assam,Barpeta,Bohorihat,Coarse,Cereals,15.00,2400,2600,2500,01 Sep 2016
Assam,Barpeta,Howly,Broken Rice,Cereals,79.00,1800,2000,1900,01 Sep 2016
Assam,Barpeta,Howly,Common,Cereals,79.00,2100,2400,2200,01 Sep 2016
Assam,Barpeta,Howly,Fine,Cereals,79.00,2600,3300,2800,01 Sep 2016
Assam,Barpeta,Howly,Super Fine,Cereals,79.00,5200,5600,5400,01 Sep 2016
Assam,Cachar,Cachar,Common,Cereals,40.00,2100,2250,2200,01 Sep 2016
Assam,Cachar,Cachar,Fine,Cereals,40.00,2250,2900,2700,01 Sep 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,7.70,2000,2900,2450,01 Sep 2016
Assam,Goalpara,Goalpara,Common,Cereals,67.10,1900,2200,2110,01 Sep 2016
Assam,Goalpara,Goalpara,Fine,Cereals,67.10,3500,4500,4000,01 Sep 2016
Assam,Golaghat,Golaghat,Common,Cereals,15.00,2100,2300,2200,01 Sep 2016
Assam,Hailakandi,Hailakandi,Common,Cereals,3.00,2400,2800,2500,01 Sep 2016
Assam,Hailakandi,Hailakandi,Fine,Cereals,3.00,3000,3600,3200,01 Sep 2016
Assam,Jorhat,Jorhat,Common,Cereals,46.00,2200,3000,2700,01 Sep 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,86.00,2060,2400,2230,01 Sep 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,86.00,2100,3500,2800,01 Sep 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,86.00,3400,14000,8900,01 Sep 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,50.00,2500,3500,3000,01 Sep 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,33.00,1800,2000,1900,01 Sep 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,33.00,2600,2800,2700,01 Sep 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,33.00,3000,4000,3500,01 Sep 2016
Assam,Nagaon,Dhing,Common,Cereals,75.00,1800,2200,2000,01 Sep 2016
Assam,Nagaon,Dhing,Fine,Cereals,75.00,2800,3500,3200,01 Sep 2016
Gujarat,Dahod,Dahod,Coarse,Cereals,12.20,4000,4200,4100,01 Sep 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,76.99,2000,2500,2500,01 Sep 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,76.99,2800,3500,3500,01 Sep 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,76.99,2300,3500,3500,01 Sep 2016
Jharkhand,Giridih,Giridih,Fine,Cereals,15.36,3300,3500,3500,01 Sep 2016
Jharkhand,Giridih,Giridih,Medium,Cereals,15.36,2300,2500,2500,01 Sep 2016
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,15.36,2100,2200,2200,01 Sep 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,408.00",3500,4100,3800,01 Sep 2016
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,2.00,2000,2000,2000,01 Sep 2016
Karnataka,Davangere,Davangere,Medium,Cereals,17.00,3500,3600,3550,01 Sep 2016
Karnataka,Hassan,Arakalgud,Broken Rice,Cereals,5.00,1500,1500,1500,01 Sep 2016
Karnataka,Hassan,Arakalgud,Coarse,Cereals,5.00,2200,2200,2200,01 Sep 2016
Karnataka,Karwar(Uttar Kannad),Mundgod,Broken Rice,Cereals,58.00,2130,2375,2375,01 Sep 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,333.00,1730,2060,1850,01 Sep 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,333.00,2580,3280,2880,01 Sep 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,43.00,1950,2150,2000,01 Sep 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,43.00,2350,2600,2500,01 Sep 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,43.00,3800,5300,4500,01 Sep 2016
Karnataka,Kolar,Kolar,Broken Rice,Cereals,52.00,1800,2200,1866,01 Sep 2016
Karnataka,Kolar,Kolar,Fine,Cereals,52.00,4500,4800,4652,01 Sep 2016
Karnataka,Kolar,Mulabagilu,Broken Rice,Cereals,5.00,1500,1900,1700,01 Sep 2016
Karnataka,Kolar,Mulabagilu,Medium,Cereals,5.00,3000,3510,3255,01 Sep 2016
Karnataka,Koppal,Gangavathi,Other,Cereals,9.00,2750,2750,2750,01 Sep 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,26.00,2800,3590,3450,01 Sep 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,26.00,2300,2800,2600,01 Sep 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,26.00,2400,2800,2700,01 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,241.00,2600,2800,2700,01 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,241.00,4000,5200,4600,01 Sep 2016
Karnataka,Raichur,Sindhanur,Sarbati Raw,Cereals,70.00,2100,2100,2100,01 Sep 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4550,4625,4600,01 Sep 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2600,2750,2675,01 Sep 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2950,3075,3000,01 Sep 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3300,3400,3350,01 Sep 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2525,2650,2575,01 Sep 2016
Kerala,Alappuzha,Aroor,Basumathi,Cereals,0.20,7200,7400,7300,01 Sep 2016
Kerala,Alappuzha,Aroor,IR-8,Cereals,0.20,2500,2700,2600,01 Sep 2016
Kerala,Alappuzha,Aroor,Jaya,Cereals,0.20,2900,3100,3000,01 Sep 2016
Kerala,Alappuzha,Aroor,Other,Cereals,0.20,3000,3200,3100,01 Sep 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,7.00,2300,2600,2400,01 Sep 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,7.00,3000,3600,3200,01 Sep 2016
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,0.35,3200,3500,3500,01 Sep 2016
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2800,2900,2900,01 Sep 2016
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3700,3800,3800,01 Sep 2016
Kerala,Kottayam,Kottayam,Other,Cereals,10.00,3400,3800,3700,01 Sep 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,3000,3900,3200,01 Sep 2016
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.90,2800,3400,3100,01 Sep 2016
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.90,2700,3300,3000,01 Sep 2016
Maharashtra,Ahmednagar,Karjat,Other,Cereals,3.00,2000,4400,3000,01 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.00,2100,5000,3600,01 Sep 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4500,4000,01 Sep 2016
Maharashtra,Raigad,Mangaon,Other,Cereals,3.00,1900,3800,2800,01 Sep 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,3000,3500,3250,01 Sep 2016
Maharashtra,Raigad,Pen,Other,Cereals,1.00,3550,6050,4080,01 Sep 2016
Maharashtra,Sangli,Sangli,Other,Cereals,258.00,2000,5500,4500,01 Sep 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,55.00,2225,5540,3230,01 Sep 2016
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,700.00",2380,3500,2580,01 Sep 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,24.00,2380,2380,2380,01 Sep 2016
Maharashtra,Thane,Vasai,1009 Kar,Cereals,59.00,2540,2540,2540,01 Sep 2016
Manipur,Bishnupur,Bishenpur,Other,Cereals,1.20,2900,2900,2900,01 Sep 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.20,3000,3000,3000,01 Sep 2016
Manipur,Imphal West,Imphal,Other,Cereals,4.00,0,3100,3100,01 Sep 2016
Manipur,Thoubal,Thoubal,Other,Cereals,1.00,3000,3000,3000,01 Sep 2016
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.00,3400,3600,3500,01 Sep 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2200,2400,2300,01 Sep 2016
Orissa,Bolangir,Bolangir,Other,Cereals,7.50,2400,2500,2400,01 Sep 2016
Orissa,Bolangir,Tusura,Other,Cereals,6.00,2400,2500,2400,01 Sep 2016
Orissa,Cuttack,Kendupatna,Other,Cereals,20.00,1800,1800,1800,01 Sep 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,01 Sep 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,01 Sep 2016
Orissa,Kalahandi,Junagarh,Other,Cereals,47.06,2100,2200,2100,01 Sep 2016
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,25.89,2100,2200,2100,01 Sep 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,30.00,3200,3300,3250,01 Sep 2016
Orissa,Koraput,Jeypore,Other,Cereals,3.40,4000,4200,4100,01 Sep 2016
Orissa,Koraput,Jeypore(Kotpad),Other,Cereals,4.40,4000,4200,4100,01 Sep 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.03,2000,2400,2200,01 Sep 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.50,2500,2800,2600,01 Sep 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.50,2400,2600,2500,01 Sep 2016
Orissa,Mayurbhanja,Udala,Other,Cereals,8.00,1900,3500,2800,01 Sep 2016
Orissa,Sundergarh,Bonai,Other,Cereals,0.50,2200,2500,2200,01 Sep 2016
Tripura,South District,Santir Bazar,Coarse,Cereals,1.40,2550,2650,2600,01 Sep 2016
Tripura,South District,Santir Bazar,Medium,Cereals,1.40,2700,2800,2750,01 Sep 2016
Tripura,West District,Jumpuijala,Masuri,Cereals,0.60,2400,3000,2700,01 Sep 2016
Tripura,West District,Kalyanpur,Masuri,Cereals,2.50,2600,2800,2700,01 Sep 2016
Tripura,West District,Mohanpur,Masuri,Cereals,3.00,2900,3100,3000,01 Sep 2016
Tripura,West District,Mohanpur,Other,Cereals,3.00,2800,3000,2900,01 Sep 2016
Tripura,West District,Taliamura,Masuri,Cereals,34.00,2700,2900,2800,01 Sep 2016
Uttar Pradesh,Agra,Achnera,III,Cereals,3.00,0,0,2140,01 Sep 2016
Uttar Pradesh,Agra,Agra,III,Cereals,210.00,0,0,2250,01 Sep 2016
Uttar Pradesh,Agra,Jagnair,III,Cereals,3.00,0,0,2140,01 Sep 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,2400,2440,2420,01 Sep 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,2360,2430,2400,01 Sep 2016
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,120.00,0,0,2250,01 Sep 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,20.00,0,0,2350,01 Sep 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,16.50,0,0,2245,01 Sep 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,37.00,2230,2250,2240,01 Sep 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,25.00,0,0,2290,01 Sep 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,8.00,2240,2260,2250,01 Sep 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,172.50,2150,2250,2210,01 Sep 2016
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,114.00,2180,2210,2195,01 Sep 2016
Uttar Pradesh,Ballia,Ballia,III,Cereals,60.00,2025,2150,2070,01 Sep 2016
Uttar Pradesh,Banda,Atarra,III,Cereals,11.00,2100,2200,2150,01 Sep 2016
Uttar Pradesh,Banda,Baberu,III,Cereals,6.00,2220,2300,2240,01 Sep 2016
Uttar Pradesh,Banda,Banda,III,Cereals,10.00,0,0,2275,01 Sep 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,30.10,0,0,2375,01 Sep 2016
Uttar Pradesh,Basti,Basti,III,Cereals,120.00,0,0,2085,01 Sep 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,2.00,0,0,2240,01 Sep 2016
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,9.00,2310,2350,2330,01 Sep 2016
Uttar Pradesh,Deoria,Devariya,Other,Cereals,80.00,2260,2280,2270,01 Sep 2016
Uttar Pradesh,Etah,Awagarh,III,Cereals,4.00,2200,2300,2250,01 Sep 2016
Uttar Pradesh,Etah,Etah,Other,Cereals,7.00,2200,2250,2220,01 Sep 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,75.00,0,0,2260,01 Sep 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.00,0,0,2200,01 Sep 2016
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,6.00,0,0,2200,01 Sep 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,8.00,0,0,2260,01 Sep 2016
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,15.00,0,0,2100,01 Sep 2016
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,40.00,0,0,2325,01 Sep 2016
Uttar Pradesh,Gautam Budh Nagar,Dankaur,III,Cereals,2.00,0,0,2280,01 Sep 2016
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,40.00,0,0,2280,01 Sep 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,37.00,2080,2120,2100,01 Sep 2016
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,45.00,2100,2180,2140,01 Sep 2016
Uttar Pradesh,Gonda,Gonda,III,Cereals,175.00,1950,2080,2010,01 Sep 2016
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,15.00,2215,2235,2225,01 Sep 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,20.60,2225,2245,2230,01 Sep 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,264.00,2220,2240,2230,01 Sep 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,12.50,2150,2210,2190,01 Sep 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,40.00,0,0,2410,01 Sep 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,220.00,2180,2200,2190,01 Sep 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,8.00,0,0,2180,01 Sep 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,12.00,0,0,2200,01 Sep 2016
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.50,0,0,2150,01 Sep 2016
